"source","target","weight"
1670,1667,1
1707,1667,1
1552,1669,1
1568,1669,1
1571,1669,1
1575,1669,1
1606,1669,1
1615,1669,1
1647,1669,1
1659,1669,1
1667,1670,1
1707,1670,1
1623,1671,1
1651,1671,1
1690,1671,1
1500,1672,1
1640,1672,1
1516,1673,1
1547,1673,1
1563,1673,1
1642,1673,1
1508,1674,1
1560,1674,1
1561,1674,1
1562,1674,1
1586,1674,1
1655,1674,1
1717,1674,1
1460,1675,1
1525,1676,1
1656,1676,1
1565,1677,1
1597,1677,1
1716,1677,1
1561,1678,1
1588,1678,1
1602,1678,1
1606,1678,1
1691,1678,1
1547,1681,1
1574,1681,1
1656,1681,1
1554,1682,1
1592,1683,1
1599,1684,1
1675,1684,1
1261,1685,1
1534,1685,1
1649,1685,1
1650,1685,1
1702,1685,1
1704,1685,1
43,1686,1
1573,1686,1
1644,1686,1
1688,1686,1
1707,1686,1
1567,1687,1
1540,1688,1
1544,1688,1
1580,1688,1
1618,1688,1
1667,1688,1
1707,1688,1
1508,1690,1
1517,1690,1
1516,1691,1
1521,1691,1
1553,1691,1
1589,1691,1
1624,1691,1
1628,1691,1
1647,1691,1
1655,1691,1
1669,1691,1
1678,1691,1
1697,1691,1
1547,1692,1
1587,1692,1
1511,1693,1
1522,1693,1
1505,1694,1
1525,1694,1
1527,1694,1
1660,1694,1
1605,1696,1
1695,1696,1
1516,1697,1
1581,1698,1
1637,1698,1
1638,1700,1
1520,1701,1
1614,1701,1
1721,1701,1
1611,1702,1
1650,1702,1
1685,1702,1
1567,1704,1
1636,1704,1
1642,1704,1
1460,1705,1
1502,1705,1
1519,1705,1
1523,1705,1
1572,1705,1
1614,1705,1
1628,1705,1
1640,1705,1
1722,1705,1
132,1706,1
897,1706,1
1563,1706,1
1564,1706,1
1623,1706,1
1628,1706,1
1651,1706,1
1662,1706,1
1666,1706,1
1687,1706,1
1722,1706,1
1618,1707,1
1632,1707,1
1525,1708,1
1570,1708,1
1619,1708,1
1638,1708,1
56,1709,1
1503,1709,1
1507,1709,1
1517,1709,1
1545,1709,1
1574,1709,1
1575,1709,1
1586,1709,1
1594,1709,1
1608,1709,1
1624,1709,1
1662,1709,1
1665,1709,1
1667,1709,1
1707,1709,1
1722,1709,1
1505,1710,1
1527,1710,1
1657,1710,1
1526,1711,1
1667,1711,1
1688,1711,1
1499,1712,1
1505,1712,1
1649,1712,1
1661,1712,1
43,1713,1
1687,1715,1
1540,1716,1
1499,1717,1
1505,1717,1
1519,1717,1
1545,1718,1
1656,1719,1
56,1722,1
1537,1722,1
1656,1722,1
1716,1722,1
1546,1723,1
1553,1723,1
1554,1723,1
1563,1723,1
1589,1723,1
1590,1723,1
1621,1723,1
1653,1723,1
1718,1723,1
