"source","target","weight"
882,1214,1
1079,1214,1
1084,1214,1
1120,1214,1
1209,1214,1
438,1215,1
563,1215,1
688,1215,1
1311,1215,1
1820,1215,1
90,1216,1
301,1216,1
1072,1216,1
1055,1218,1
1094,1219,1
153,1220,1
497,1220,1
854,1220,1
871,1220,1
201,1221,1
353,1221,1
135,1222,1
177,1222,1
474,1222,1
1040,1222,1
747,1223,1
71,1225,1
72,1225,1
154,1225,1
352,1225,1
421,1225,1
508,1225,1
650,1225,1
870,1225,1
1259,1225,1
1183,1226,1
297,1227,1
106,1228,1
169,1228,1
615,1228,1
657,1228,1
703,1228,1
721,1228,1
1191,1228,1
138,1229,1
191,1229,1
323,1229,1
576,1229,1
585,1229,1
1068,1229,1
1164,1229,1
244,1230,1
646,1230,1
707,1230,1
767,1230,1
1139,1230,1
241,1231,1
845,1231,1
171,1232,1
273,1232,1
169,1233,1
615,1233,1
1035,1233,1
1109,1233,1
1112,1233,1
322,1234,1
918,1234,1
646,1235,1
707,1235,1
35,1236,1
132,1236,1
806,1236,1
627,1237,1
643,1237,1
786,1237,1
922,1237,1
1072,1237,1
1125,1237,1
1032,1238,1
332,1239,1
748,1239,1
48,1240,1
318,1240,1
323,1240,1
477,1240,1
1084,1240,1
137,1241,1
64,1243,1
98,1243,1
199,1243,1
204,1243,1
268,1243,1
315,1243,1
671,1243,1
729,1243,1
731,1243,1
840,1243,1
866,1243,1
877,1243,1
909,1243,1
916,1243,1
1074,1243,1
1123,1243,1
1167,1243,1
1187,1243,1
624,1244,1
241,1245,1
800,1245,1
1134,1245,1
113,1246,1
143,1246,1
341,1246,1
363,1246,1
891,1247,1
1054,1247,1
1990,1247,1
91,1248,1
593,1248,1
1875,1248,1
425,1249,1
496,1249,1
1188,1249,1
113,1250,1
171,1250,1
641,1250,1
8,1251,1
109,1251,1
157,1251,1
494,1251,1
632,1251,1
693,1251,1
1165,1251,1
2,1252,1
103,1252,1
173,1252,1
181,1252,1
305,1252,1
334,1252,1
621,1252,1
902,1252,1
1003,1252,1
1143,1252,1
1202,1252,1
1258,1252,1
72,1253,1
157,1253,1
496,1253,1
594,1253,1
615,1253,1
939,1253,1
1062,1253,1
1086,1253,1
22,1254,1
105,1254,1
225,1254,1
813,1254,1
1172,1254,1
30,1255,1
127,1255,1
151,1255,1
585,1255,1
939,1255,1
960,1255,1
1209,1255,1
164,1256,1
267,1256,1
277,1256,1
520,1256,1
771,1256,1
996,1256,1
1635,1256,1
836,1257,1
1013,1257,1
1236,1257,1
223,1258,1
1252,1258,1
13,1259,1
821,1259,1
1013,1259,1
250,1260,1
284,1261,1
329,1261,1
1007,1262,1
1136,1262,1
1177,1262,1
1217,1262,1
231,1263,1
459,1263,1
545,1263,1
627,1263,1
638,1263,1
724,1263,1
788,1263,1
932,1263,1
1139,1263,1
1173,1263,1
1226,1263,1
1846,1263,1
314,1264,1
356,1264,1
379,1264,1
382,1264,1
423,1264,1
582,1264,1
628,1264,1
816,1264,1
888,1264,1
910,1264,1
1101,1264,1
687,1265,1
1086,1265,1
1338,1266,1
1434,1266,1
1888,1266,1
1389,1267,1
1393,1267,1
1492,1267,1
1598,1267,1
1746,1267,1
1874,1267,1
1308,1268,1
1483,1268,1
1616,1268,1
1833,1268,1
1918,1268,1
1964,1268,1
1973,1268,1
1999,1268,1
1373,1269,1
1489,1269,1
1654,1269,1
1657,1269,1
1957,1269,1
1462,1270,1
1612,1270,1
1765,1270,1
1783,1270,1
1981,1270,1
1991,1270,1
1994,1270,1
1512,1271,1
1762,1271,1
1594,1272,1
1349,1273,1
1376,1273,1
1402,1273,1
1403,1273,1
1446,1273,1
1591,1273,1
1616,1273,1
1698,1273,1
1515,1274,1
1543,1274,1
1599,1274,1
1626,1274,1
1673,1274,1
1887,1274,1
1957,1274,1
1199,1275,1
1270,1275,1
1656,1275,1
1924,1275,1
1392,1276,1
1928,1276,1
2018,1276,1
1271,1278,1
1452,1278,1
1512,1278,1
1655,1278,1
1584,1279,1
1934,1280,1
1921,1281,1
1587,1282,1
1682,1282,1
1766,1282,1
1920,1282,1
1353,1283,1
1462,1283,1
1684,1283,1
1765,1283,1
1780,1283,1
1811,1283,1
1280,1284,1
1702,1284,1
1181,1285,1
1318,1285,1
1528,1285,1
1913,1285,1
1307,1286,1
1322,1286,1
1352,1286,1
1538,1286,1
1726,1286,1
1748,1286,1
1867,1286,1
1999,1286,1
1217,1287,1
1705,1287,1
2019,1287,1
1149,1288,1
1334,1288,1
1336,1288,1
1459,1288,1
1563,1288,1
1615,1288,1
1648,1288,1
1771,1288,1
1838,1288,1
1893,1288,1
2016,1288,1
1560,1289,1
1578,1289,1
1610,1289,1
1744,1289,1
1882,1289,1
2012,1289,1
1288,1290,1
1336,1290,1
1459,1290,1
1771,1290,1
1945,1290,1
1410,1291,1
1595,1292,1
1399,1293,1
1544,1293,1
1592,1293,1
1651,1293,1
2035,1293,1
1435,1294,1
1775,1294,1
1925,1294,1
1422,1295,1
1647,1295,1
1307,1296,1
1359,1296,1
1484,1296,1
1575,1296,1
1616,1296,1
1651,1296,1
1710,1296,1
1792,1296,1
1794,1296,1
1813,1296,1
1932,1296,1
2008,1296,1
2035,1296,1
1735,1297,1
1920,1297,1
1559,1298,1
1327,1299,1
1364,1299,1
1435,1299,1
1446,1299,1
1457,1299,1
1460,1299,1
1580,1299,1
1736,1299,1
1853,1299,1
2029,1299,1
2034,1299,1
2035,1299,1
1283,1300,1
1581,1300,1
1996,1300,1
1468,1301,1
1796,1301,1
765,1302,1
1399,1303,1
1608,1303,1
411,1304,1
1300,1304,1
1569,1304,1
1789,1304,1
1912,1304,1
1996,1304,1
2020,1304,1
2022,1304,1
2023,1304,1
1390,1305,1
1452,1305,1
1509,1305,1
1753,1305,1
1756,1305,1
1352,1307,1
1428,1307,1
1630,1307,1
1631,1307,1
1726,1307,1
1748,1307,1
1537,1308,1
1503,1309,1
1785,1309,1
1799,1309,1
1974,1309,1
1421,1310,1
1851,1310,1
1935,1310,1
1215,1311,1
1298,1312,1
1788,1312,1
1329,1313,1
1371,1313,1
1387,1313,1
1486,1313,1
1505,1313,1
1626,1313,1
1680,1313,1
1712,1313,1
1822,1313,1
1835,1313,1
1907,1313,1
1937,1313,1
1321,1315,1
1344,1315,1
1369,1315,1
1528,1315,1
1559,1315,1
1623,1315,1
1789,1315,1
1399,1316,1
1518,1316,1
1878,1316,1
1944,1316,1
1698,1317,1
1854,1317,1
1895,1317,1
2030,1317,1
2034,1317,1
2036,1317,1
2037,1317,1
1181,1318,1
1285,1318,1
1619,1318,1
1690,1318,1
1863,1318,1
1878,1318,1
2027,1318,1
1561,1319,1
2021,1320,1
1315,1321,1
1362,1321,1
1411,1321,1
1475,1321,1
1601,1321,1
1607,1321,1
1623,1321,1
1643,1321,1
1767,1321,1
1776,1321,1
1810,1321,1
1837,1321,1
1868,1321,1
1894,1321,1
1286,1322,1
1410,1322,1
1471,1322,1
1476,1322,1
1499,1322,1
1504,1322,1
1806,1322,1
1818,1322,1
1926,1322,1
1485,1323,1
304,1324,1
1342,1324,1
1701,1324,1
1936,1324,1
1950,1324,1
1977,1324,1
1296,1325,1
1305,1325,1
1519,1325,1
1651,1325,1
1792,1325,1
1813,1325,1
1853,1325,1
767,1326,1
1449,1326,1
1644,1326,1
1965,1326,1
1854,1327,1
1880,1327,1
1915,1327,1
2008,1327,1
1943,1328,1
1313,1329,1
1387,1329,1
1479,1329,1
1486,1329,1
1505,1329,1
1722,1329,1
1741,1329,1
1771,1329,1
1787,1329,1
1893,1329,1
1900,1329,1
1907,1329,1
1998,1329,1
1683,1331,1
1730,1331,1
1780,1331,1
1337,1332,1
1392,1333,1
1477,1333,1
1684,1333,1
490,1334,1
1276,1334,1
1288,1334,1
1299,1334,1
1366,1334,1
1459,1334,1
1764,1334,1
1838,1334,1
1879,1334,1
2035,1334,1
1532,1335,1
1333,1336,1
1517,1336,1
1598,1336,1
1617,1336,1
1771,1336,1
1945,1336,1
1961,1336,1
1994,1336,1
1332,1337,1
1942,1337,1
1414,1338,1
1437,1338,1
1811,1338,1
2019,1338,1
298,1340,1
1302,1340,1
1313,1341,1
1354,1341,1
1416,1341,1
1493,1341,1
1515,1341,1
1667,1341,1
1995,1341,1
1534,1343,1
1579,1343,1
1688,1343,1
1791,1343,1
1803,1343,1
1676,1344,1
1688,1344,1
1753,1344,1
1755,1344,1
1802,1344,1
1814,1344,1
1830,1344,1
1842,1344,1
1979,1344,1
1043,1345,1
1276,1345,1
1288,1345,1
1334,1345,1
1336,1345,1
1359,1345,1
1459,1345,1
1508,1345,1
1741,1345,1
1764,1345,1
1838,1345,1
1879,1345,1
1910,1345,1
271,1346,1
1513,1346,1
1307,1347,1
1484,1347,1
1630,1347,1
1743,1347,1
1359,1348,1
1756,1348,1
1273,1349,1
1372,1349,1
1376,1349,1
1427,1349,1
1533,1349,1
1588,1349,1
1616,1349,1
1698,1349,1
1880,1349,1
1364,1350,1
1416,1350,1
1596,1350,1
1307,1352,1
1499,1352,1
1518,1352,1
1726,1352,1
1748,1352,1
2021,1352,1
1815,1353,1
1829,1353,1
650,1354,1
1477,1354,1
1672,1354,1
1683,1354,1
1787,1354,1
1911,1354,1
1992,1354,1
1896,1355,1
1909,1355,1
1934,1355,1
1269,1356,1
1289,1356,1
1464,1356,1
1489,1356,1
1625,1356,1
1654,1356,1
1679,1356,1
1736,1356,1
1770,1356,1
1909,1356,1
1914,1356,1
1916,1356,1
2008,1356,1
2034,1356,1
1095,1357,1
1405,1357,1
1972,1357,1
1385,1358,1
1856,1358,1
1467,1359,1
1481,1359,1
1630,1359,1
1710,1359,1
1715,1359,1
1794,1359,1
1474,1360,1
1571,1360,1
1784,1360,1
1829,1360,1
1872,1360,1
1904,1360,1
1359,1361,1
1528,1361,1
1892,1361,1
1601,1362,1
1603,1362,1
1629,1362,1
1685,1362,1
1839,1362,1
1894,1362,1
1952,1362,1
2024,1362,1
1755,1363,1
1911,1364,1
1960,1364,1
1990,1364,1
1581,1365,1
1583,1365,1
1617,1365,1
1870,1365,1
1915,1365,1
1279,1366,1
1599,1366,1
1811,1366,1
1830,1366,1
1965,1366,1
1669,1367,1
1743,1368,1
1786,1368,1
1982,1368,1
1411,1369,1
1438,1369,1
1447,1369,1
1496,1369,1
1525,1369,1
1623,1369,1
1629,1369,1
1708,1369,1
1767,1369,1
1883,1369,1
1859,1370,1
1949,1370,1
1313,1371,1
1596,1371,1
1814,1371,1
1282,1372,1
1286,1372,1
1356,1372,1
1426,1372,1
1519,1372,1
1269,1373,1
1457,1373,1
1579,1373,1
1657,1373,1
1733,1373,1
1734,1373,1
2030,1373,1
175,1374,1
365,1374,1
1437,1374,1
1564,1374,1
1581,1374,1
1599,1374,1
1789,1374,1
1819,1374,1
1969,1374,1
2019,1374,1
1554,1375,1
1658,1375,1
1948,1375,1
1273,1376,1
1349,1376,1
1591,1376,1
1698,1376,1
1880,1376,1
1904,1376,1
1314,1377,1
1386,1377,1
1449,1377,1
1476,1377,1
1489,1377,1
1504,1377,1
1543,1377,1
1582,1377,1
1795,1377,1
1913,1377,1
1916,1377,1
1418,1378,1
1431,1378,1
1432,1378,1
1552,1378,1
1625,1378,1
1746,1378,1
1381,1379,1
1603,1379,1
1626,1379,1
1781,1379,1
1858,1379,1
1868,1379,1
1913,1379,1
1308,1381,1
1589,1381,1
1751,1381,1
1495,1382,1
1538,1382,1
1813,1382,1
1909,1382,1
1999,1382,1
2029,1382,1
992,1383,1
1522,1383,1
1574,1383,1
1665,1383,1
1872,1383,1
1305,1384,1
1381,1385,1
1856,1385,1
616,1386,1
1283,1386,1
1329,1387,1
1371,1387,1
1440,1387,1
1479,1387,1
1505,1387,1
1599,1387,1
1712,1387,1
1787,1387,1
1885,1387,1
2016,1387,1
1339,1388,1
1394,1388,1
1924,1388,1
1298,1389,1
1445,1389,1
1536,1389,1
1540,1389,1
1747,1389,1
1845,1389,1
1941,1389,1
1956,1389,1
2015,1389,1
1471,1390,1
1824,1390,1
1847,1390,1
1925,1390,1
1930,1390,1
1401,1391,1
1624,1391,1
1795,1391,1
1849,1391,1
2029,1391,1
1276,1392,1
1684,1392,1
1779,1392,1
1923,1392,1
1746,1393,1
1777,1393,1
1795,1394,1
1916,1394,1
1924,1394,1
1335,1395,1
1461,1395,1
1461,1396,1
1396,1397,1
1434,1397,1
1786,1397,1
1825,1397,1
411,1398,1
521,1398,1
1220,1398,1
1300,1398,1
1514,1398,1
1516,1398,1
1996,1398,1
1303,1399,1
1715,1399,1
1782,1399,1
1269,1400,1
1372,1400,1
1939,1400,1
1980,1400,1
2032,1400,1
1391,1401,1
1753,1401,1
2029,1401,1
1391,1402,1
1404,1402,1
1983,1402,1
1338,1404,1
1763,1405,1
1793,1405,1
1922,1406,1
1612,1407,1
2014,1407,1
779,1408,1
1389,1408,1
1565,1408,1
1725,1408,1
1814,1408,1
36,1409,1
1268,1409,1
1282,1409,1
1308,1409,1
1317,1409,1
1338,1409,1
1415,1409,1
1416,1409,1
1515,1409,1
1539,1409,1
1579,1409,1
1591,1409,1
1704,1409,1
1778,1409,1
1873,1409,1
1909,1409,1
2037,1409,1
1402,1410,1
1471,1410,1
1523,1410,1
1867,1410,1
1904,1410,1
635,1411,1
1064,1411,1
1315,1411,1
1321,1411,1
1330,1411,1
1369,1411,1
1559,1411,1
1565,1411,1
1607,1411,1
1621,1411,1
1623,1411,1
1629,1411,1
1643,1411,1
1685,1411,1
1724,1411,1
1767,1411,1
1776,1411,1
1837,1411,1
1839,1411,1
1869,1411,1
1894,1411,1
2024,1411,1
1375,1412,1
1478,1412,1
1768,1412,1
2022,1412,1
1266,1414,1
1338,1414,1
1355,1414,1
1437,1414,1
1441,1414,1
1497,1414,1
1705,1414,1
1851,1414,1
2006,1414,1
2019,1414,1
1083,1415,1
1205,1415,1
1375,1415,1
1409,1415,1
1436,1415,1
1457,1415,1
1494,1415,1
1501,1415,1
1504,1415,1
1537,1415,1
1546,1415,1
1570,1415,1
1641,1415,1
1660,1415,1
1778,1415,1
1855,1415,1
1873,1415,1
1907,1415,1
1927,1415,1
1970,1415,1
1973,1415,1
1993,1415,1
2009,1415,1
1341,1416,1
1350,1416,1
1427,1416,1
1452,1416,1
1493,1416,1
1676,1416,1
1420,1417,1
1865,1417,1
1360,1418,1
1378,1418,1
1552,1418,1
1589,1418,1
1914,1418,1
1431,1419,1
1683,1419,1
1300,1420,1
1402,1420,1
1516,1420,1
1609,1420,1
1310,1421,1
1295,1422,1
1489,1422,1
1982,1422,1
1991,1422,1
1339,1423,1
1653,1423,1
1930,1423,1
616,1424,1
1386,1424,1
1400,1424,1
1820,1424,1
1956,1424,1
2014,1424,1
2021,1424,1
1498,1425,1
1657,1425,1
1664,1425,1
1665,1425,1
1732,1425,1
1834,1425,1
1430,1427,1
1446,1427,1
1727,1428,1
1867,1428,1
1580,1429,1
1647,1429,1
1823,1429,1
1830,1429,1
1852,1429,1
1861,1429,1
1268,1430,1
1279,1430,1
1293,1430,1
1396,1430,1
1427,1430,1
1544,1430,1
1592,1430,1
1915,1430,1
1287,1431,1
1378,1431,1
1418,1431,1
1552,1431,1
1564,1431,1
2032,1431,1
1740,1432,1
962,1433,1
1372,1433,1
1878,1433,1
1938,1433,1
1566,1434,1
1280,1435,1
1763,1435,1
1938,1435,1
2009,1435,1
298,1436,1
1444,1436,1
1672,1436,1
1809,1436,1
1266,1437,1
1338,1437,1
1378,1437,1
1404,1437,1
1414,1437,1
1432,1437,1
1520,1437,1
1757,1437,1
2006,1437,1
2015,1437,1
2019,1437,1
1274,1438,1
1436,1438,1
1439,1438,1
1481,1438,1
1492,1438,1
1846,1438,1
1910,1438,1
1389,1439,1
1678,1439,1
556,1440,1
1387,1440,1
1898,1440,1
1337,1441,1
1384,1441,1
1397,1441,1
1593,1441,1
1982,1441,1
2013,1441,1
1728,1442,1
1971,1442,1
1279,1443,1
1948,1443,1
1402,1444,1
1404,1444,1
1809,1444,1
1269,1445,1
1957,1445,1
1273,1446,1
1427,1446,1
1461,1446,1
1502,1446,1
1318,1447,1
1340,1447,1
1822,1447,1
1124,1448,1
1182,1448,1
1662,1448,1
1706,1448,1
1906,1448,1
1922,1448,1
767,1449,1
1326,1449,1
1941,1449,1
1280,1450,1
1406,1450,1
1470,1450,1
1485,1450,1
1796,1450,1
1865,1450,1
1922,1450,1
1275,1451,1
1667,1451,1
1918,1451,1
1327,1452,1
1416,1452,1
1655,1452,1
1771,1452,1
1963,1452,1
1993,1452,1
1499,1453,1
1531,1453,1
1835,1453,1
36,1454,1
1267,1454,1
1556,1454,1
1736,1454,1
1830,1454,1
1553,1456,1
1721,1456,1
1269,1457,1
1327,1457,1
1487,1457,1
1637,1457,1
1793,1457,1
1987,1457,1
907,1458,1
1054,1458,1
1300,1458,1
1304,1458,1
1412,1458,1
1514,1458,1
1597,1458,1
1996,1458,1
2020,1458,1
2022,1458,1
2031,1458,1
1288,1459,1
1563,1459,1
1636,1459,1
1838,1459,1
1887,1459,1
1299,1460,1
1695,1460,1
1696,1460,1
1395,1461,1
1396,1461,1
1918,1461,1
1987,1461,1
2014,1461,1
1283,1462,1
1604,1462,1
1765,1462,1
1782,1462,1
1981,1462,1
1997,1462,1
1635,1463,1
1799,1463,1
1856,1463,1
1961,1463,1
1356,1464,1
1763,1464,1
1795,1464,1
1897,1464,1
946,1465,1
1407,1465,1
1562,1465,1
1564,1465,1
1769,1465,1
1923,1465,1
1997,1465,1
1467,1466,1
1565,1466,1
2019,1466,1
1702,1467,1
1825,1467,1
2019,1467,1
1318,1468,1
1796,1468,1
1840,1469,1
1275,1470,1
1450,1470,1
1675,1470,1
1690,1470,1
1701,1470,1
1831,1470,1
1946,1470,1
1955,1470,1
2004,1470,1
1322,1471,1
1410,1471,1
1847,1471,1
1958,1471,1
1718,1472,1
1289,1473,1
1631,1473,1
1772,1473,1
1775,1473,1
1848,1473,1
1849,1473,1
1943,1473,1
1273,1475,1
1299,1475,1
1376,1475,1
1387,1475,1
1391,1475,1
1409,1475,1
1427,1475,1
1495,1475,1
1533,1475,1
1542,1475,1
1570,1475,1
1591,1475,1
1724,1475,1
1738,1475,1
1810,1475,1
1907,1475,1
1970,1475,1
2001,1475,1
1322,1476,1
1916,1476,1
1617,1477,1
1323,1478,1
1392,1478,1
1412,1478,1
1684,1478,1
1758,1478,1
1768,1478,1
2022,1478,1
1051,1479,1
1313,1479,1
1329,1479,1
1505,1479,1
1615,1479,1
1771,1479,1
1787,1479,1
1337,1480,1
1497,1480,1
1645,1480,1
1689,1480,1
1704,1480,1
1738,1480,1
1965,1480,1
2031,1480,1
580,1481,1
1673,1481,1
1725,1481,1
1295,1482,1
1333,1482,1
1792,1482,1
1797,1482,1
1268,1483,1
1415,1483,1
1560,1483,1
1964,1483,1
1999,1483,1
1347,1484,1
1560,1484,1
1649,1484,1
1794,1484,1
2008,1484,1
1323,1485,1
1372,1485,1
1375,1485,1
1546,1485,1
1649,1485,1
1794,1485,1
1366,1486,1
1387,1486,1
1505,1486,1
1601,1486,1
1626,1486,1
1712,1486,1
1896,1486,1
1270,1487,1
1539,1487,1
1949,1487,1
1780,1488,1
7,1489,1
1269,1489,1
1464,1489,1
1654,1489,1
1665,1489,1
1733,1489,1
1770,1489,1
1909,1489,1
2008,1489,1
1438,1490,1
1510,1490,1
1534,1490,1
1629,1490,1
1676,1490,1
1823,1490,1
1852,1490,1
2024,1490,1
1578,1491,1
1855,1491,1
1924,1491,1
1267,1492,1
1393,1492,1
1656,1492,1
1746,1492,1
1777,1492,1
1901,1492,1
1601,1493,1
1603,1493,1
1626,1493,1
1349,1494,1
1376,1494,1
1452,1494,1
1475,1494,1
1480,1494,1
1500,1494,1
1551,1494,1
1660,1494,1
1670,1494,1
1704,1494,1
1729,1494,1
1738,1494,1
1918,1494,1
1970,1494,1
1382,1495,1
1512,1495,1
1809,1495,1
1833,1495,1
1907,1495,1
1909,1495,1
1964,1495,1
1970,1495,1
1551,1496,1
1566,1496,1
1670,1496,1
1704,1496,1
1723,1496,1
1854,1496,1
1855,1496,1
2005,1496,1
416,1498,1
1495,1498,1
1625,1498,1
1732,1498,1
1781,1498,1
1841,1498,1
1887,1498,1
2026,1498,1
1501,1499,1
1553,1499,1
1715,1499,1
1744,1499,1
1918,1499,1
1273,1500,1
1317,1500,1
1349,1500,1
1376,1500,1
1427,1500,1
1475,1500,1
1494,1500,1
1533,1500,1
1537,1500,1
1551,1500,1
1570,1500,1
1616,1500,1
1660,1500,1
1672,1500,1
1833,1500,1
1835,1500,1
1907,1500,1
1970,1500,1
2005,1500,1
2036,1500,1
1499,1501,1
1622,1501,1
1978,1501,1
1380,1502,1
1401,1502,1
1309,1503,1
1513,1503,1
1566,1503,1
1635,1503,1
1780,1503,1
1799,1503,1
1961,1503,1
1491,1504,1
1313,1505,1
1387,1505,1
1712,1505,1
1835,1505,1
1491,1507,1
1603,1508,1
1713,1508,1
1903,1508,1
1534,1510,1
1763,1511,1
1535,1512,1
1539,1512,1
1622,1512,1
1655,1512,1
1679,1512,1
1738,1512,1
1911,1512,1
1985,1512,1
1429,1513,1
1639,1513,1
1666,1513,1
1861,1513,1
1881,1513,1
1973,1513,1
1516,1514,1
36,1515,1
1268,1515,1
1341,1515,1
1397,1515,1
1422,1515,1
1477,1515,1
1508,1515,1
1596,1515,1
1713,1515,1
1787,1515,1
1903,1515,1
1462,1516,1
1498,1517,1
1657,1517,1
1754,1517,1
1834,1517,1
1857,1517,1
1352,1518,1
1880,1518,1
1909,1518,1
1372,1519,1
1624,1519,1
1694,1519,1
1792,1519,1
1662,1520,1
1706,1520,1
1757,1520,1
1832,1520,1
1855,1520,1
1917,1520,1
1968,1520,1
1990,1520,1
1458,1521,1
1529,1521,1
1845,1521,1
1615,1522,1
1782,1522,1
1838,1522,1
1885,1522,1
1513,1524,1
1341,1525,1
1350,1525,1
1416,1525,1
1515,1525,1
1667,1525,1
1722,1525,1
1822,1525,1
92,1526,1
424,1526,1
505,1526,1
596,1526,1
1087,1526,1
1311,1526,1
1457,1526,1
1516,1526,1
1783,1526,1
1820,1526,1
580,1528,1
1285,1528,1
1481,1528,1
1879,1528,1
1458,1529,1
1845,1529,1
1983,1529,1
590,1530,1
622,1530,1
1346,1530,1
1876,1530,1
1453,1531,1
1632,1531,1
1335,1532,1
1480,1533,1
1556,1533,1
1689,1533,1
1756,1533,1
1895,1533,1
2005,1533,1
1343,1534,1
1438,1534,1
1510,1534,1
1649,1534,1
1688,1534,1
1716,1534,1
1764,1534,1
1842,1534,1
1372,1535,1
1429,1535,1
1512,1535,1
1689,1535,1
1738,1535,1
1778,1535,1
1949,1535,1
1985,1535,1
537,1536,1
844,1536,1
1389,1536,1
1812,1536,1
1922,1536,1
1941,1536,1
2015,1536,1
1197,1537,1
1267,1537,1
1308,1537,1
1393,1537,1
1496,1537,1
1498,1537,1
1591,1537,1
1628,1537,1
1689,1537,1
1723,1537,1
1778,1537,1
1927,1537,1
2007,1537,1
1286,1538,1
1322,1538,1
1726,1538,1
1966,1538,1
1999,1538,1
1443,1539,1
1512,1539,1
1949,1539,1
1985,1539,1
175,1540,1
1300,1540,1
1389,1540,1
1462,1540,1
1510,1540,1
1514,1540,1
1534,1540,1
1536,1540,1
1602,1540,1
1686,1540,1
1790,1540,1
1811,1540,1
1876,1540,1
1890,1540,1
1916,1540,1
1997,1540,1
1312,1541,1
1429,1541,1
1639,1541,1
1666,1541,1
1747,1541,1
1788,1541,1
1823,1541,1
1843,1541,1
1852,1541,1
1861,1541,1
1418,1542,1
1518,1542,1
1888,1542,1
2006,1542,1
585,1543,1
1274,1543,1
1539,1543,1
1598,1543,1
1694,1543,1
1744,1543,1
1293,1544,1
1539,1544,1
1553,1544,1
1752,1544,1
1794,1544,1
1689,1546,1
2018,1546,1
1634,1547,1
1958,1547,1
1651,1548,1
1991,1548,1
1825,1549,1
1277,1550,1
1432,1550,1
1779,1550,1
1616,1551,1
1723,1551,1
1378,1552,1
1418,1552,1
1431,1552,1
1467,1552,1
1746,1552,1
1456,1553,1
1486,1553,1
1515,1553,1
1744,1553,1
1364,1554,1
1494,1554,1
1793,1554,1
1272,1556,1
1286,1556,1
1360,1556,1
1460,1556,1
1570,1556,1
1326,1557,1
1463,1557,1
1488,1557,1
1644,1557,1
1928,1557,1
1958,1557,1
1960,1557,1
1587,1558,1
1662,1558,1
1914,1558,1
1808,1559,1
1995,1559,1
2025,1559,1
1695,1560,1
1948,1560,1
2018,1560,1
1318,1561,1
1319,1561,1
1863,1561,1
1958,1561,1
1465,1562,1
1779,1562,1
1923,1562,1
1992,1562,1
1994,1562,1
1997,1562,1
1741,1563,1
1887,1564,1
69,1565,1
1331,1565,1
1406,1565,1
1408,1565,1
1561,1565,1
1675,1565,1
1796,1565,1
1833,1565,1
1871,1565,1
1905,1565,1
1434,1566,1
1461,1566,1
1847,1566,1
2035,1566,1
1283,1567,1
1422,1567,1
1562,1567,1
1725,1567,1
1887,1567,1
1362,1568,1
1373,1568,1
1438,1568,1
1814,1568,1
2024,1568,1
1841,1569,1
1912,1569,1
1998,1569,1
1379,1570,1
1381,1570,1
1420,1570,1
1500,1570,1
1556,1570,1
1580,1570,1
1633,1570,1
1660,1570,1
1809,1570,1
1813,1570,1
1855,1570,1
1858,1570,1
2005,1570,1
1296,1571,1
1416,1571,1
1553,1571,1
1584,1571,1
1751,1571,1
454,1572,1
1966,1575,1
1892,1576,1
1279,1577,1
1453,1577,1
1499,1577,1
1656,1577,1
1863,1577,1
1901,1577,1
1351,1578,1
1745,1578,1
1775,1578,1
1848,1578,1
2009,1578,1
1285,1579,1
1824,1579,1
1846,1579,1
1874,1579,1
1973,1579,1
1279,1580,1
1299,1580,1
1585,1580,1
1637,1580,1
2029,1580,1
1325,1582,1
1543,1582,1
1916,1582,1
1365,1583,1
1759,1583,1
1920,1583,1
1665,1584,1
1674,1585,1
1693,1585,1
1279,1586,1
1409,1586,1
1496,1586,1
1641,1586,1
1708,1586,1
1723,1586,1
1724,1586,1
1729,1586,1
1854,1586,1
1873,1586,1
2005,1586,1
2036,1586,1
404,1587,1
1282,1587,1
1772,1587,1
1881,1587,1
1375,1588,1
1502,1588,1
1348,1589,1
1763,1589,1
1904,1589,1
1944,1589,1
1493,1590,1
1517,1590,1
1626,1590,1
1754,1590,1
1791,1590,1
1857,1590,1
1376,1591,1
1500,1591,1
1570,1591,1
1698,1591,1
1293,1592,1
1430,1592,1
1483,1592,1
1663,1592,1
1707,1592,1
1441,1593,1
1982,1593,1
1826,1594,1
1292,1595,1
1385,1595,1
1998,1595,1
1508,1596,1
1529,1596,1
1713,1596,1
1595,1597,1
1647,1597,1
1666,1597,1
1856,1597,1
1912,1597,1
2023,1597,1
1353,1598,1
1543,1598,1
1343,1599,1
1366,1599,1
1498,1599,1
1510,1599,1
1534,1599,1
1680,1599,1
1773,1599,1
1777,1599,1
1822,1599,1
1838,1599,1
1912,1599,1
674,1600,1
1614,1600,1
1747,1600,1
1769,1600,1
1788,1600,1
1802,1600,1
1340,1601,1
1362,1601,1
1486,1601,1
1492,1601,1
1493,1601,1
1505,1601,1
1515,1601,1
1599,1601,1
1626,1601,1
1680,1601,1
1732,1601,1
1896,1601,1
424,1602,1
596,1602,1
1215,1602,1
1311,1602,1
1513,1602,1
1516,1602,1
1526,1602,1
1719,1602,1
1820,1602,1
1493,1603,1
1508,1603,1
1713,1603,1
1791,1603,1
1279,1604,1
1462,1604,1
1739,1604,1
1981,1604,1
1279,1605,1
1560,1605,1
1404,1606,1
1467,1606,1
1474,1606,1
1881,1606,1
1914,1606,1
1917,1606,1
1938,1606,1
1968,1606,1
1274,1607,1
1321,1607,1
1344,1607,1
1438,1607,1
1447,1607,1
1623,1607,1
