"source","target","weight"
527,1247,1
303,1248,1
738,1248,1
1152,1248,1
1474,1248,1
1529,1248,1
17,1249,1
39,1249,1
72,1249,1
76,1249,1
131,1249,1
374,1249,1
467,1249,1
761,1249,1
1084,1249,1
1217,1249,1
552,1250,1
689,1250,1
889,1250,1
1955,1250,1
555,1251,1
954,1252,1
774,1253,1
688,1254,1
694,1254,1
266,1255,1
402,1255,1
499,1255,1
873,1255,1
1001,1255,1
1171,1255,1
1268,1255,1
1556,1255,1
1810,1255,1
69,1256,1
239,1256,1
600,1256,1
788,1256,1
1076,1256,1
1418,1256,1
122,1258,1
650,1258,1
1510,1258,1
798,1259,1
12,1260,1
52,1260,1
92,1260,1
252,1260,1
774,1260,1
1230,1260,1
765,1261,1
909,1261,1
934,1261,1
39,1263,1
76,1263,1
104,1263,1
131,1263,1
374,1263,1
532,1263,1
547,1263,1
595,1263,1
761,1263,1
1002,1263,1
1084,1263,1
1217,1263,1
1249,1263,1
1459,1263,1
130,1264,1
247,1264,1
604,1264,1
1073,1264,1
1441,1264,1
1556,1264,1
1673,1264,1
273,1265,1
797,1265,1
847,1265,1
970,1265,1
1150,1265,1
404,1266,1
809,1266,1
817,1266,1
913,1266,1
1255,1266,1
1284,1266,1
1303,1266,1
17,1267,1
251,1267,1
375,1267,1
599,1267,1
627,1267,1
665,1267,1
1046,1267,1
1198,1267,1
1262,1267,1
1421,1267,1
1517,1267,1
15,1268,1
103,1268,1
113,1268,1
556,1268,1
768,1268,1
834,1268,1
1255,1268,1
1477,1268,1
1598,1268,1
28,1269,1
790,1269,1
1209,1269,1
14,1270,1
192,1270,1
276,1270,1
394,1270,1
764,1270,1
811,1270,1
1114,1270,1
1194,1270,1
1443,1270,1
10,1271,1
301,1271,1
531,1271,1
763,1271,1
832,1271,1
869,1271,1
1001,1271,1
1299,1271,1
1580,1271,1
14,1272,1
613,1272,1
301,1273,1
707,1273,1
990,1273,1
1474,1273,1
1529,1273,1
610,1274,1
999,1274,1
1241,1274,1
337,1275,1
371,1275,1
905,1275,1
961,1275,1
1051,1275,1
121,1276,1
922,1276,1
1368,1276,1
1750,1276,1
452,1277,1
495,1277,1
531,1277,1
753,1277,1
1053,1277,1
1304,1277,1
1605,1277,1
1279,1278,1
1750,1278,1
931,1279,1
1220,1279,1
206,1280,1
659,1280,1
752,1280,1
1366,1280,1
1750,1280,1
924,1281,1
1029,1281,1
1238,1281,1
275,1284,1
1113,1284,1
1266,1284,1
1323,1284,1
2078,1284,1
43,1285,1
423,1285,1
466,1285,1
518,1285,1
1518,1285,1
119,1286,1
196,1286,1
393,1286,1
866,1286,1
875,1286,1
101,1287,1
120,1287,1
640,1287,1
999,1287,1
105,1288,1
117,1288,1
231,1288,1
302,1288,1
582,1288,1
646,1288,1
681,1288,1
720,1288,1
745,1288,1
803,1288,1
859,1288,1
886,1288,1
983,1288,1
1149,1288,1
1481,1288,1
1514,1288,1
57,1289,1
321,1289,1
402,1289,1
783,1289,1
917,1289,1
1105,1289,1
1327,1289,1
106,1290,1
468,1290,1
1008,1290,1
376,1291,1
430,1291,1
462,1291,1
614,1291,1
771,1291,1
908,1291,1
948,1291,1
1340,1291,1
1442,1291,1
1259,1292,1
151,1293,1
288,1293,1
423,1293,1
654,1293,1
686,1293,1
879,1293,1
1137,1293,1
1198,1293,1
1422,1293,1
223,1294,1
321,1294,1
545,1294,1
649,1294,1
814,1294,1
1246,1294,1
1270,1294,1
1413,1294,1
1431,1294,1
1530,1294,1
82,1295,1
129,1295,1
201,1295,1
296,1295,1
862,1295,1
865,1295,1
1067,1295,1
1406,1295,1
1585,1295,1
960,1296,1
1467,1296,1
1504,1296,1
1536,1296,1
1551,1296,1
161,1297,1
1132,1297,1
1470,1297,1
1568,1297,1
97,1298,1
875,1298,1
1239,1298,1
1379,1298,1
501,1299,1
693,1299,1
707,1299,1
766,1299,1
892,1299,1
990,1299,1
1089,1299,1
1191,1299,1
1273,1299,1
1474,1299,1
1529,1299,1
211,1300,1
328,1301,1
1570,1302,1
865,1303,1
1438,1303,1
428,1304,1
1015,1304,1
1053,1304,1
1230,1304,1
1364,1304,1
979,1306,1
1519,1306,1
176,1307,1
395,1307,1
622,1307,1
1345,1307,1
749,1308,1
13,1309,1
146,1309,1
1196,1309,1
1484,1309,1
467,1310,1
861,1310,1
942,1310,1
1037,1310,1
1542,1310,1
351,1311,1
749,1311,1
193,1313,1
471,1313,1
478,1313,1
971,1313,1
1393,1313,1
1422,1313,1
791,1314,1
1390,1314,1
987,1315,1
157,1316,1
501,1317,1
991,1317,1
201,1318,1
302,1318,1
604,1318,1
618,1318,1
712,1318,1
723,1318,1
768,1318,1
1075,1318,1
1079,1318,1
1204,1318,1
1295,1318,1
1321,1318,1
1350,1318,1
1585,1318,1
192,1319,1
523,1319,1
562,1319,1
976,1319,1
993,1319,1
1511,1319,1
243,1320,1
1498,1320,1
54,1321,1
292,1321,1
637,1321,1
794,1321,1
1043,1321,1
1405,1321,1
673,1322,1
911,1322,1
1004,1322,1
1497,1322,1
497,1323,1
844,1323,1
1284,1323,1
1527,1323,1
1606,1323,1
1758,1323,1
125,1324,1
127,1324,1
670,1324,1
1036,1324,1
1068,1324,1
1080,1324,1
16,1325,1
591,1325,1
752,1325,1
878,1325,1
1070,1325,1
1140,1325,1
1604,1325,1
29,1326,1
1183,1326,1
1353,1326,1
1584,1326,1
1594,1326,1
223,1327,1
243,1327,1
249,1327,1
909,1327,1
1380,1327,1
1418,1327,1
1540,1327,1
10,1328,1
35,1329,1
106,1329,1
1008,1329,1
1040,1329,1
51,1330,1
242,1330,1
257,1330,1
308,1330,1
432,1330,1
473,1330,1
1019,1330,1
1167,1330,1
1552,1330,1
560,1332,1
661,1332,1
833,1332,1
1210,1332,1
39,1333,1
467,1333,1
547,1333,1
739,1333,1
1003,1333,1
1040,1333,1
1070,1333,1
1325,1333,1
315,1334,1
375,1334,1
695,1334,1
415,1335,1
473,1335,1
1200,1335,1
1345,1335,1
1406,1335,1
1440,1335,1
1489,1335,1
81,1336,1
114,1336,1
182,1336,1
629,1336,1
713,1336,1
717,1336,1
722,1336,1
795,1336,1
867,1336,1
881,1336,1
932,1336,1
1198,1336,1
1435,1336,1
1572,1336,1
282,1337,1
376,1337,1
891,1337,1
1036,1337,1
1415,1337,1
210,1338,1
624,1338,1
1281,1338,1
519,1339,1
874,1339,1
9,1340,1
376,1340,1
388,1340,1
421,1340,1
614,1340,1
1291,1340,1
1565,1340,1
1069,1342,1
1091,1342,1
1343,1342,1
304,1344,1
388,1344,1
1477,1344,1
303,1345,1
368,1345,1
749,1345,1
223,1346,1
499,1346,1
850,1346,1
1589,1346,1
837,1347,1
1225,1347,1
1311,1347,1
1659,1347,1
2072,1347,1
218,1348,1
283,1348,1
570,1348,1
706,1348,1
714,1348,1
1484,1348,1
1569,1348,1
411,1349,1
529,1349,1
675,1349,1
1005,1349,1
1499,1349,1
2091,1349,1
82,1350,1
712,1350,1
723,1350,1
1135,1350,1
1318,1350,1
1351,1350,1
1585,1350,1
13,1351,1
136,1351,1
146,1351,1
247,1351,1
284,1351,1
302,1351,1
456,1351,1
604,1351,1
668,1351,1
695,1351,1
718,1351,1
723,1351,1
773,1351,1
871,1351,1
909,1351,1
1097,1351,1
1196,1351,1
1295,1351,1
1309,1351,1
1318,1351,1
1321,1351,1
1359,1351,1
1424,1351,1
1383,1352,1
1565,1352,1
54,1353,1
573,1353,1
687,1353,1
1074,1353,1
1195,1353,1
1584,1353,1
1594,1353,1
304,1354,1
614,1354,1
1055,1354,1
1561,1354,1
15,1355,1
82,1355,1
389,1355,1
768,1355,1
921,1355,1
1013,1355,1
1589,1355,1
245,1356,1
527,1356,1
743,1356,1
956,1356,1
1163,1356,1
1222,1356,1
1228,1356,1
1239,1356,1
1368,1356,1
1390,1356,1
500,1357,1
716,1357,1
806,1357,1
1155,1357,1
1189,1357,1
1240,1357,1
377,1358,1
426,1358,1
437,1358,1
969,1358,1
419,1359,1
508,1359,1
621,1359,1
1065,1359,1
1097,1359,1
1343,1359,1
1351,1359,1
130,1360,1
345,1360,1
384,1360,1
659,1360,1
917,1360,1
1023,1360,1
1409,1360,1
420,1361,1
624,1361,1
977,1361,1
498,1362,1
598,1362,1
992,1362,1
1192,1362,1
237,1364,1
642,1364,1
1161,1364,1
1404,1364,1
274,1365,1
752,1366,1
1280,1366,1
1279,1367,1
180,1368,1
202,1368,1
517,1368,1
778,1368,1
805,1368,1
902,1368,1
905,1368,1
974,1368,1
1214,1368,1
1276,1368,1
1418,1368,1
1696,1368,1
36,1369,1
152,1369,1
320,1369,1
417,1369,1
625,1369,1
656,1369,1
690,1369,1
913,1369,1
1201,1369,1
259,1370,1
1374,1370,1
1589,1372,1
1893,1372,1
169,1373,1
780,1373,1
903,1373,1
952,1373,1
1534,1373,1
1598,1373,1
231,1374,1
1075,1374,1
1079,1374,1
1370,1374,1
1415,1374,1
1569,1374,1
279,1375,1
446,1375,1
495,1375,1
653,1375,1
776,1375,1
904,1375,1
13,1376,1
152,1376,1
1430,1376,1
1581,1376,1
228,1377,1
1746,1377,1
619,1378,1
1298,1379,1
1575,1379,1
274,1380,1
301,1380,1
306,1380,1
771,1380,1
1327,1380,1
257,1381,1
453,1381,1
693,1381,1
1057,1381,1
1116,1381,1
1367,1381,1
1467,1381,1
1493,1381,1
293,1382,1
543,1382,1
720,1382,1
737,1382,1
799,1382,1
1102,1382,1
1385,1382,1
490,1384,1
725,1384,1
698,1385,1
1382,1385,1
830,1387,1
1560,1387,1
46,1388,1
57,1388,1
68,1388,1
136,1388,1
247,1388,1
442,1388,1
507,1388,1
508,1388,1
540,1388,1
606,1388,1
668,1388,1
718,1388,1
773,1388,1
871,1388,1
1060,1388,1
1151,1388,1
1205,1388,1
1264,1388,1
1309,1388,1
1320,1388,1
1403,1388,1
1483,1388,1
1484,1388,1
1487,1388,1
335,1390,1
341,1390,1
373,1390,1
612,1390,1
743,1390,1
923,1390,1
1222,1390,1
1315,1390,1
1466,1390,1
250,1391,1
377,1391,1
1331,1391,1
1486,1391,1
35,1392,1
49,1392,1
154,1392,1
283,1392,1
294,1392,1
792,1392,1
1056,1392,1
1376,1392,1
1389,1392,1
1430,1392,1
1541,1392,1
33,1393,1
193,1393,1
471,1393,1
901,1393,1
959,1393,1
988,1393,1
1233,1393,1
1313,1393,1
1372,1393,1
1406,1393,1
1560,1393,1
15,1394,1
296,1394,1
389,1394,1
957,1394,1
1210,1394,1
442,1395,1
788,1395,1
504,1396,1
649,1396,1
960,1396,1
472,1397,1
104,1399,1
249,1399,1
628,1399,1
1602,1399,1
449,1400,1
481,1400,1
678,1400,1
1228,1400,1
495,1401,1
158,1402,1
292,1402,1
733,1402,1
798,1402,1
1174,1402,1
1398,1402,1
1004,1403,1
314,1404,1
540,1404,1
953,1404,1
965,1404,1
1577,1405,1
168,1406,1
331,1406,1
415,1406,1
535,1406,1
592,1406,1
665,1406,1
746,1406,1
873,1406,1
1040,1406,1
1113,1406,1
1227,1406,1
1295,1406,1
1445,1406,1
794,1407,1
66,1408,1
402,1408,1
479,1408,1
159,1409,1
250,1409,1
572,1409,1
917,1409,1
1105,1409,1
1338,1409,1
1360,1409,1
1073,1410,1
1171,1410,1
1411,1410,1
507,1411,1
1410,1411,1
1924,1411,1
111,1412,1
439,1412,1
459,1412,1
496,1413,1
662,1413,1
782,1413,1
200,1414,1
472,1414,1
958,1414,1
1595,1414,1
1607,1414,1
140,1415,1
338,1415,1
636,1415,1
728,1415,1
930,1415,1
1337,1415,1
1374,1415,1
2065,1415,1
147,1417,1
455,1417,1
594,1417,1
690,1417,1
762,1417,1
1015,1417,1
1320,1417,1
210,1418,1
622,1418,1
830,1418,1
992,1418,1
1041,1418,1
1088,1418,1
1093,1418,1
1203,1418,1
1256,1418,1
1271,1418,1
1327,1418,1
1380,1418,1
1425,1418,1
831,1419,1
139,1421,1
503,1421,1
665,1421,1
851,1421,1
912,1421,1
1017,1421,1
1046,1421,1
193,1422,1
717,1422,1
1137,1422,1
1157,1422,1
1198,1422,1
1245,1422,1
12,1423,1
116,1423,1
460,1423,1
616,1423,1
780,1423,1
1226,1423,1
1911,1423,1
200,1424,1
549,1424,1
1394,1424,1
371,1425,1
1044,1425,1
1256,1425,1
1273,1425,1
111,1426,1
1238,1426,1
1014,1427,1
323,1428,1
939,1428,1
1120,1428,1
1162,1428,1
1272,1428,1
1431,1428,1
43,1429,1
238,1429,1
315,1429,1
630,1429,1
654,1429,1
722,1429,1
879,1429,1
1227,1429,1
1255,1429,1
1293,1429,1
1566,1429,1
152,1430,1
533,1430,1
646,1430,1
792,1430,1
852,1430,1
992,1430,1
1376,1430,1
1392,1430,1
1541,1430,1
1578,1430,1
1581,1430,1
750,1431,1
165,1432,1
286,1432,1
590,1432,1
1156,1432,1
1523,1432,1
749,1433,1
1425,1433,1
1551,1433,1
969,1434,1
1225,1434,1
280,1435,1
414,1435,1
1463,1435,1
208,1436,1
263,1436,1
587,1436,1
666,1436,1
800,1436,1
805,1436,1
863,1436,1
902,1436,1
919,1436,1
929,1436,1
978,1436,1
1104,1436,1
1112,1436,1
1462,1436,1
1693,1436,1
167,1437,1
469,1437,1
870,1437,1
1249,1437,1
1357,1437,1
1438,1437,1
1878,1437,1
305,1438,1
1303,1438,1
147,1439,1
229,1439,1
516,1439,1
557,1439,1
762,1439,1
1106,1439,1
275,1440,1
873,1440,1
959,1440,1
1031,1440,1
1113,1440,1
1406,1440,1
1596,1440,1
55,1441,1
505,1441,1
915,1441,1
1303,1441,1
1340,1441,1
1411,1441,1
129,1442,1
418,1442,1
676,1442,1
732,1442,1
865,1442,1
1036,1442,1
1067,1442,1
1076,1442,1
1295,1442,1
1562,1442,1
476,1443,1
607,1443,1
764,1443,1
811,1443,1
1114,1443,1
1546,1443,1
2046,1443,1
828,1444,1
1030,1444,1
1202,1444,1
1206,1444,1
1207,1444,1
1515,1444,1
144,1445,1
168,1445,1
222,1445,1
228,1445,1
331,1445,1
402,1445,1
415,1445,1
535,1445,1
550,1445,1
873,1445,1
1073,1445,1
1227,1445,1
1240,1445,1
1377,1445,1
1427,1445,1
1437,1445,1
1440,1445,1
1556,1445,1
1596,1445,1
471,1446,1
546,1446,1
847,1446,1
942,1446,1
1150,1446,1
1208,1446,1
1233,1446,1
1393,1446,1
519,1447,1
632,1447,1
807,1447,1
987,1447,1
999,1447,1
1086,1447,1
1296,1447,1
1536,1447,1
1729,1447,1
752,1448,1
884,1448,1
1302,1448,1
1366,1448,1
845,1449,1
1768,1449,1
25,1450,1
1012,1450,1
100,1451,1
355,1451,1
1106,1451,1
3,1452,1
119,1452,1
120,1452,1
216,1452,1
993,1452,1
1180,1452,1
53,1453,1
283,1453,1
298,1453,1
657,1453,1
1026,1453,1
83,1454,1
335,1454,1
504,1454,1
1693,1454,1
574,1455,1
1083,1455,1
1225,1455,1
335,1456,1
960,1456,1
1302,1456,1
1570,1456,1
1811,1456,1
46,1457,1
99,1457,1
816,1457,1
1463,1457,1
1483,1457,1
1498,1457,1
1534,1457,1
1693,1457,1
12,1458,1
1583,1458,1
92,1459,1
140,1459,1
147,1459,1
199,1459,1
210,1459,1
242,1459,1
261,1459,1
266,1459,1
286,1459,1
308,1459,1
565,1459,1
934,1459,1
953,1459,1
955,1459,1
992,1459,1
1002,1459,1
1041,1459,1
1167,1459,1
1529,1459,1
610,1460,1
1214,1460,1
177,1461,1
287,1461,1
309,1461,1
411,1461,1
529,1461,1
641,1461,1
90,1462,1
135,1462,1
208,1462,1
263,1462,1
300,1462,1
350,1462,1
587,1462,1
666,1462,1
919,1462,1
929,1462,1
1047,1462,1
1273,1462,1
1475,1462,1
1547,1462,1
1967,1462,1
17,1463,1
722,1463,1
816,1463,1
1435,1463,1
1483,1463,1
1517,1463,1
3,1464,1
976,1464,1
1012,1464,1
58,1466,1
276,1466,1
766,1466,1
791,1466,1
811,1466,1
857,1466,1
929,1466,1
947,1466,1
1018,1466,1
1066,1466,1
1390,1466,1
124,1468,1
312,1468,1
1055,1468,1
187,1469,1
341,1469,1
347,1469,1
1120,1469,1
1158,1469,1
1460,1469,1
1471,1469,1
988,1470,1
1075,1470,1
187,1471,1
347,1471,1
548,1471,1
960,1471,1
1346,1471,1
295,1473,1
336,1473,1
430,1473,1
571,1473,1
899,1473,1
1001,1473,1
1189,1473,1
634,1474,1
1486,1474,1
14,1475,1
155,1475,1
202,1475,1
454,1475,1
740,1475,1
902,1475,1
932,1475,1
1047,1475,1
1469,1475,1
1480,1475,1
324,1476,1
351,1476,1
1519,1476,1
259,1477,1
757,1477,1
1220,1477,1
1268,1477,1
1344,1477,1
1562,1477,1
1613,1477,1
658,1478,1
700,1478,1
247,1479,1
259,1479,1
312,1479,1
732,1479,1
921,1479,1
1013,1479,1
1055,1479,1
1232,1479,1
1468,1479,1
1509,1479,1
1562,1479,1
1586,1479,1
1598,1479,1
645,1480,1
582,1481,1
1149,1481,1
1337,1481,1
397,1482,1
1064,1482,1
1112,1482,1
1138,1482,1
1158,1482,1
1214,1482,1
280,1483,1
1463,1483,1
218,1484,1
314,1484,1
706,1484,1
714,1484,1
1309,1484,1
1348,1484,1
1389,1484,1
1529,1484,1
1177,1485,1
8,1486,1
634,1486,1
1474,1486,1
1603,1486,1
140,1487,1
258,1487,1
303,1487,1
338,1487,1
585,1487,1
930,1487,1
1415,1487,1
280,1488,1
414,1488,1
441,1488,1
717,1488,1
802,1488,1
901,1488,1
1023,1488,1
1265,1488,1
1327,1488,1
1604,1488,1
62,1489,1
167,1489,1
168,1489,1
222,1489,1
310,1489,1
331,1489,1
537,1489,1
873,1489,1
1031,1489,1
1244,1489,1
1440,1489,1
1445,1489,1
1556,1489,1
1596,1489,1
358,1490,1
410,1490,1
293,1491,1
616,1491,1
821,1491,1
841,1491,1
1192,1491,1
1251,1491,1
1492,1491,1
1872,1491,1
255,1492,1
498,1492,1
821,1492,1
904,1492,1
992,1492,1
1129,1492,1
1491,1492,1
436,1493,1
453,1493,1
893,1493,1
920,1493,1
955,1493,1
1802,1493,1
130,1495,1
869,1495,1
1057,1495,1
1418,1495,1
1556,1495,1
1744,1495,1
125,1497,1
282,1497,1
884,1497,1
1065,1498,1
1074,1498,1
1236,1498,1
1403,1498,1
2015,1498,1
20,1499,1
44,1499,1
425,1499,1
449,1499,1
956,1499,1
1237,1499,1
1314,1499,1
1315,1499,1
1397,1499,1
1461,1499,1
1551,1499,1
9,1500,1
304,1501,1
635,1501,1
1882,1501,1
181,1502,1
327,1502,1
688,1502,1
123,1503,1
1347,1503,1
1597,1503,1
381,1504,1
1296,1504,1
1536,1504,1
252,1505,1
191,1506,1
366,1506,1
397,1506,1
398,1506,1
411,1506,1
487,1506,1
766,1506,1
854,1506,1
902,1506,1
1575,1506,1
101,1507,1
335,1507,1
545,1507,1
790,1507,1
1126,1507,1
1212,1507,1
1538,1507,1
1593,1507,1
806,1508,1
1238,1508,1
1357,1508,1
42,1509,1
67,1509,1
125,1509,1
159,1509,1
282,1509,1
757,1509,1
900,1509,1
1497,1509,1
178,1510,1
807,1510,1
823,1510,1
1175,1510,1
698,1511,1
810,1512,1
961,1512,1
400,1513,1
449,1513,1
603,1513,1
605,1513,1
755,1513,1
1000,1513,1
1414,1513,1
81,1514,1
293,1514,1
316,1514,1
422,1514,1
463,1514,1
468,1514,1
501,1514,1
588,1514,1
681,1514,1
683,1514,1
859,1514,1
888,1514,1
1129,1514,1
1149,1514,1
1153,1514,1
472,1515,1
1202,1515,1
1414,1515,1
622,1516,1
1327,1516,1
17,1517,1
56,1517,1
65,1517,1
73,1517,1
419,1517,1
466,1517,1
627,1517,1
773,1517,1
867,1517,1
885,1517,1
945,1517,1
1017,1517,1
1267,1517,1
1463,1517,1
1518,1517,1
646,1518,1
851,1518,1
1157,1518,1
80,1519,1
700,1519,1
1131,1520,1
1139,1520,1
1211,1520,1
123,1521,1
860,1521,1
866,1521,1
980,1521,1
1460,1521,1
112,1522,1
731,1522,1
890,1522,1
55,1523,1
286,1523,1
590,1523,1
739,1523,1
1432,1523,1
37,1524,1
111,1524,1
491,1524,1
500,1524,1
593,1524,1
1872,1524,1
1577,1525,1
956,1526,1
395,1527,1
537,1527,1
1171,1527,1
1291,1527,1
1565,1527,1
1401,1528,1
4,1529,1
368,1529,1
1273,1529,1
79,1530,1
412,1530,1
425,1530,1
472,1530,1
534,1530,1
645,1530,1
877,1530,1
938,1530,1
1030,1530,1
229,1531,1
1017,1531,1
1132,1531,1
1232,1531,1
1236,1531,1
1323,1531,1
1392,1531,1
1449,1531,1
1454,1531,1
1584,1531,1
954,1532,1
969,1532,1
9,1533,1
15,1533,1
129,1533,1
176,1533,1
349,1533,1
432,1533,1
592,1533,1
806,1533,1
921,1533,1
1142,1533,1
1357,1533,1
1409,1533,1
1527,1533,1
1589,1533,1
303,1534,1
417,1534,1
596,1534,1
707,1534,1
1369,1534,1
491,1535,1
640,1535,1
23,1536,1
328,1536,1
960,1536,1
973,1536,1
987,1536,1
999,1536,1
1296,1536,1
1447,1536,1
125,1537,1
552,1537,1
1416,1537,1
420,1538,1
624,1538,1
1507,1538,1
177,1539,1
1722,1539,1
257,1540,1
294,1540,1
321,1540,1
343,1540,1
453,1540,1
869,1540,1
920,1540,1
953,1540,1
1327,1540,1
288,1541,1
546,1541,1
722,1541,1
729,1541,1
831,1541,1
847,1541,1
1087,1541,1
1157,1541,1
1336,1541,1
1392,1541,1
17,1542,1
182,1542,1
467,1542,1
595,1542,1
667,1542,1
861,1542,1
1037,1542,1
1310,1542,1
1481,1542,1
8,1543,1
23,1543,1
1555,1543,1
47,1544,1
360,1544,1
28,1545,1
157,1545,1
256,1545,1
1066,1545,1
1174,1545,1
410,1546,1
476,1546,1
800,1546,1
851,1546,1
858,1546,1
1443,1546,1
1464,1546,1
19,1547,1
121,1547,1
263,1547,1
287,1547,1
300,1547,1
350,1547,1
603,1547,1
666,1547,1
863,1547,1
875,1547,1
919,1547,1
1045,1547,1
1138,1547,1
1163,1547,1
1462,1547,1
1475,1547,1
1535,1547,1
50,1549,1
379,1549,1
593,1549,1
177,1550,1
798,1550,1
1174,1550,1
1279,1550,1
1357,1550,1
1434,1550,1
1472,1550,1
1548,1550,1
44,1551,1
256,1551,1
305,1551,1
749,1551,1
994,1551,1
1237,1551,1
310,1552,1
473,1552,1
524,1552,1
893,1552,1
1472,1552,1
296,1553,1
474,1553,1
661,1553,1
832,1553,1
941,1553,1
1420,1553,1
8,1554,1
1100,1554,1
489,1555,1
914,1555,1
1543,1555,1
130,1556,1
266,1556,1
305,1556,1
505,1556,1
603,1556,1
749,1556,1
789,1556,1
1171,1556,1
1255,1556,1
1357,1556,1
1535,1556,1
931,1558,1
107,1559,1
371,1559,1
1177,1559,1
1564,1559,1
1583,1559,1
809,1560,1
901,1560,1
1140,1560,1
1265,1560,1
1372,1560,1
1376,1560,1
1387,1560,1
1604,1560,1
304,1561,1
379,1561,1
884,1561,1
2029,1561,1
129,1562,1
757,1562,1
782,1562,1
1001,1562,1
1477,1562,1
1479,1562,1
372,1563,1
451,1563,1
927,1563,1
1222,1563,1
914,1564,1
1583,1564,1
355,1565,1
1303,1565,1
1340,1565,1
251,1566,1
627,1566,1
930,1566,1
52,1567,1
475,1567,1
771,1567,1
1592,1567,1
49,1568,1
161,1568,1
169,1568,1
193,1568,1
218,1568,1
220,1568,1
292,1568,1
314,1568,1
414,1568,1
601,1568,1
707,1568,1
737,1568,1
781,1568,1
792,1568,1
797,1568,1
952,1568,1
966,1568,1
971,1568,1
1023,1568,1
1297,1568,1
1313,1568,1
1373,1568,1
1393,1568,1
1564,1568,1
1594,1568,1
416,1569,1
451,1569,1
693,1569,1
923,1569,1
1403,1569,1
335,1570,1
381,1570,1
1237,1570,1
1302,1570,1
1347,1570,1
1365,1570,1
1456,1570,1
1471,1570,1
699,1571,1
923,1571,1
1786,1571,1
964,1572,1
1402,1572,1
1004,1573,1
1343,1573,1
1403,1573,1
171,1574,1
476,1574,1
527,1574,1
1099,1574,1
1247,1574,1
88,1575,1
527,1575,1
529,1575,1
685,1575,1
813,1575,1
839,1575,1
1206,1575,1
1274,1575,1
1431,1575,1
1461,1575,1
1490,1575,1
1506,1575,1
964,1576,1
1405,1577,1
1525,1577,1
1586,1577,1
33,1578,1
223,1578,1
225,1578,1
567,1578,1
609,1578,1
797,1578,1
852,1578,1
988,1578,1
1140,1578,1
1208,1578,1
398,1579,1
822,1579,1
941,1579,1
1089,1579,1
1380,1579,1
780,1580,1
152,1581,1
280,1581,1
441,1581,1
792,1581,1
1201,1581,1
1265,1581,1
1376,1581,1
1430,1581,1
1531,1581,1
1568,1581,1
132,1582,1
436,1582,1
1402,1582,1
1543,1582,1
1555,1582,1
572,1583,1
278,1584,1
1132,1584,1
1531,1584,1
1594,1584,1
201,1585,1
424,1585,1
614,1585,1
768,1585,1
921,1585,1
125,1586,1
699,1586,1
1055,1586,1
1172,1586,1
1577,1586,1
196,1587,1
311,1587,1
523,1587,1
853,1587,1
23,1588,1
227,1588,1
740,1588,1
111,1589,1
186,1589,1
349,1589,1
782,1589,1
1155,1589,1
1242,1589,1
1533,1589,1
504,1590,1
905,1590,1
928,1590,1
1735,1590,1
167,1591,1
260,1591,1
408,1591,1
473,1591,1
524,1591,1
533,1591,1
534,1591,1
575,1591,1
817,1591,1
1009,1591,1
1244,1591,1
1284,1591,1
1330,1591,1
1552,1591,1
52,1592,1
125,1592,1
142,1592,1
475,1592,1
1219,1592,1
1309,1592,1
1430,1592,1
790,1593,1
1218,1593,1
1507,1593,1
278,1594,1
904,1594,1
1074,1594,1
1132,1594,1
1353,1594,1
1584,1594,1
97,1595,1
538,1595,1
1414,1595,1
167,1596,1
846,1596,1
1284,1596,1
1445,1596,1
1591,1596,1
980,1597,1
1503,1597,1
42,1598,1
52,1598,1
69,1598,1
103,1598,1
558,1598,1
634,1598,1
683,1598,1
732,1598,1
742,1598,1
794,1598,1
1059,1598,1
1133,1598,1
1152,1598,1
1268,1598,1
1373,1598,1
1479,1598,1
1586,1598,1
1703,1598,1
579,1599,1
686,1599,1
729,1599,1
1042,1599,1
491,1600,1
731,1600,1
1009,1600,1
69,1601,1
312,1601,1
900,1601,1
1885,1601,1
261,1602,1
629,1602,1
909,1602,1
943,1602,1
1399,1602,1
1529,1602,1
853,1603,1
928,1603,1
1105,1603,1
1124,1603,1
1155,1603,1
1409,1603,1
1486,1603,1
546,1604,1
625,1604,1
1016,1604,1
1061,1604,1
1101,1604,1
1140,1604,1
1265,1604,1
1325,1604,1
1406,1604,1
1440,1604,1
1560,1604,1
452,1605,1
531,1605,1
753,1605,1
1015,1605,1
1557,1605,1
404,1606,1
415,1606,1
1152,1606,1
1227,1606,1
1235,1606,1
1323,1606,1
1535,1606,1
1556,1606,1
1730,1606,1
112,1607,1
149,1607,1
200,1607,1
221,1607,1
246,1607,1
481,1607,1
579,1607,1
638,1607,1
698,1607,1
721,1607,1
755,1607,1
862,1607,1
929,1607,1
958,1607,1
990,1607,1
996,1607,1
1072,1607,1
1151,1607,1
1162,1607,1
1298,1607,1
1379,1607,1
1424,1607,1
1450,1607,1
1465,1607,1
1611,1608,1
1815,1609,1
1847,1609,1
1871,1609,1
1918,1609,1
2054,1609,1
1621,1610,1
1904,1610,1
1608,1611,1
2021,1611,1
1622,1612,1
1681,1612,1
1714,1612,1
1752,1612,1
1791,1612,1
1477,1613,1
1690,1613,1
1726,1613,1
1740,1613,1
1853,1613,1
1868,1613,1
1956,1613,1
1983,1613,1
1993,1613,1
1646,1614,1
1684,1614,1
1686,1614,1
1861,1614,1
1815,1615,1
1760,1616,1
2081,1616,1
1733,1617,1
1861,1617,1
222,1618,1
1625,1618,1
1669,1618,1
1683,1618,1
