"source","target","weight"
354,1425,1
535,1425,1
1636,1425,1
1720,1425,1
870,1426,1
1489,1426,1
1920,1426,1
2016,1426,1
2096,1426,1
499,1427,1
1717,1427,1
187,1428,1
67,1429,1
463,1429,1
835,1429,1
1672,1429,1
78,1430,1
207,1430,1
347,1430,1
381,1430,1
1756,1430,1
206,1431,1
1280,1431,1
67,1432,1
560,1433,1
604,1433,1
660,1433,1
1017,1433,1
1028,1433,1
1035,1433,1
1169,1433,1
1528,1433,1
1648,1433,1
1650,1433,1
1718,1433,1
1729,1433,1
1214,1434,1
23,1435,1
155,1435,1
174,1435,1
366,1435,1
425,1435,1
646,1435,1
721,1435,1
1370,1435,1
1777,1435,1
662,1436,1
841,1436,1
1012,1436,1
1177,1436,1
252,1437,1
1043,1437,1
1551,1437,1
2114,1437,1
504,1438,1
940,1438,1
944,1438,1
1523,1438,1
1541,1438,1
1592,1438,1
1666,1438,1
1758,1438,1
77,1439,1
631,1439,1
856,1439,1
1421,1439,1
1569,1439,1
944,1440,1
1334,1440,1
1458,1440,1
1541,1440,1
2091,1440,1
2113,1440,1
1502,1441,1
166,1442,1
380,1442,1
463,1442,1
577,1442,1
1302,1442,1
1693,1442,1
2073,1442,1
470,1443,1
1157,1443,1
1621,1443,1
376,1444,1
696,1444,1
746,1444,1
1027,1444,1
1391,1444,1
715,1445,1
1,1446,1
946,1446,1
1090,1446,1
1451,1447,1
1733,1447,1
1153,1448,1
1419,1448,1
127,1449,1
246,1449,1
633,1449,1
851,1449,1
1335,1449,1
1557,1449,1
1737,1449,1
586,1450,1
688,1450,1
959,1450,1
1064,1450,1
1032,1452,1
1478,1452,1
534,1453,1
1000,1453,1
1248,1453,1
601,1454,1
432,1455,1
110,1456,1
617,1456,1
1003,1456,1
1788,1456,1
15,1457,1
40,1457,1
1030,1457,1
1282,1457,1
1619,1457,1
1779,1457,1
688,1458,1
889,1458,1
909,1458,1
956,1458,1
1060,1458,1
1390,1458,1
1785,1458,1
1941,1458,1
225,1459,1
260,1459,1
725,1459,1
768,1459,1
830,1459,1
1780,1459,1
491,1460,1
653,1460,1
944,1460,1
1078,1460,1
1269,1460,1
57,1461,1
326,1461,1
476,1461,1
1359,1461,1
1375,1461,1
1563,1461,1
1586,1461,1
1620,1461,1
1710,1461,1
310,1462,1
311,1462,1
704,1462,1
1039,1462,1
1142,1462,1
1619,1462,1
260,1463,1
830,1463,1
1189,1463,1
1171,1464,1
1358,1464,1
318,1465,1
1174,1465,1
128,1466,1
467,1466,1
36,1467,1
127,1467,1
302,1467,1
568,1467,1
845,1467,1
956,1467,1
1510,1468,1
102,1469,1
208,1469,1
1261,1469,1
1418,1469,1
1567,1469,1
1647,1469,1
226,1470,1
496,1470,1
941,1471,1
161,1472,1
482,1472,1
586,1472,1
922,1472,1
1306,1472,1
53,1473,1
801,1473,1
730,1474,1
1354,1474,1
1021,1475,1
1080,1475,1
1088,1475,1
1335,1475,1
1695,1475,1
111,1476,1
440,1476,1
554,1476,1
1669,1476,1
909,1477,1
998,1477,1
940,1478,1
1440,1478,1
15,1479,1
1173,1479,1
1238,1479,1
1360,1479,1
79,1480,1
450,1480,1
498,1480,1
530,1480,1
658,1480,1
858,1480,1
1275,1480,1
1589,1480,1
1241,1481,1
1613,1481,1
1669,1481,1
27,1482,1
1635,1482,1
115,1483,1
493,1483,1
73,1484,1
74,1484,1
321,1484,1
695,1484,1
1023,1484,1
1177,1484,1
1237,1484,1
1262,1484,1
1307,1484,1
1648,1484,1
1791,1484,1
37,1485,1
49,1485,1
263,1485,1
280,1485,1
646,1485,1
721,1485,1
809,1485,1
861,1485,1
890,1485,1
1212,1485,1
1370,1485,1
1585,1485,1
1614,1485,1
700,1486,1
891,1486,1
1004,1486,1
1664,1486,1
1668,1486,1
1256,1487,1
240,1488,1
671,1488,1
1293,1488,1
297,1489,1
1426,1489,1
522,1490,1
1008,1490,1
1888,1490,1
70,1491,1
250,1491,1
421,1491,1
1544,1491,1
1743,1491,1
734,1492,1
1672,1492,1
1703,1492,1
511,1493,1
734,1494,1
1099,1494,1
176,1495,1
181,1495,1
373,1495,1
1119,1495,1
1227,1495,1
1082,1496,1
1419,1496,1
263,1497,1
697,1497,1
1007,1497,1
1009,1497,1
1010,1497,1
1146,1497,1
1372,1497,1
1556,1497,1
1766,1497,1
145,1498,1
182,1498,1
776,1498,1
1128,1498,1
129,1499,1
368,1499,1
627,1499,1
824,1499,1
2173,1500,1
189,1501,1
194,1501,1
503,1501,1
708,1501,1
721,1501,1
861,1501,1
890,1501,1
913,1501,1
1189,1501,1
1207,1501,1
1233,1501,1
1728,1501,1
1800,1501,1
538,1502,1
615,1502,1
690,1502,1
1075,1502,1
1519,1502,1
55,1503,1
694,1503,1
1524,1503,1
177,1504,1
488,1504,1
11,1505,1
323,1505,1
635,1505,1
765,1505,1
815,1505,1
894,1505,1
1107,1505,1
1184,1505,1
1236,1505,1
1539,1505,1
1697,1505,1
97,1506,1
442,1506,1
1171,1506,1
1740,1506,1
75,1507,1
124,1507,1
197,1507,1
576,1507,1
1049,1507,1
1584,1507,1
1286,1508,1
1672,1508,1
61,1509,1
72,1509,1
77,1509,1
770,1509,1
891,1509,1
1262,1509,1
465,1510,1
1468,1510,1
1116,1511,1
1608,1511,1
407,1513,1
2173,1513,1
49,1514,1
227,1514,1
300,1514,1
567,1514,1
1557,1514,1
1648,1514,1
157,1515,1
266,1515,1
330,1515,1
505,1515,1
647,1515,1
781,1515,1
863,1515,1
867,1515,1
1166,1515,1
1339,1515,1
910,1516,1
722,1517,1
834,1517,1
996,1517,1
1222,1517,1
1324,1517,1
1361,1517,1
1390,1517,1
25,1518,1
327,1518,1
359,1518,1
478,1518,1
508,1518,1
564,1518,1
1055,1518,1
1240,1518,1
1330,1518,1
399,1519,1
401,1519,1
538,1519,1
701,1519,1
831,1519,1
940,1519,1
1075,1519,1
1502,1519,1
1525,1519,1
1053,1520,1
332,1521,1
622,1521,1
1570,1521,1
18,1522,1
150,1522,1
399,1522,1
718,1522,1
746,1522,1
842,1522,1
908,1522,1
940,1522,1
944,1522,1
956,1522,1
1061,1522,1
1077,1522,1
1324,1522,1
1444,1522,1
1502,1522,1
1629,1522,1
516,1523,1
1299,1523,1
209,1524,1
550,1524,1
694,1524,1
1503,1524,1
1750,1524,1
51,1525,1
1061,1525,1
1519,1525,1
629,1526,1
1475,1526,1
1697,1526,1
1737,1526,1
1576,1527,1
1635,1527,1
1647,1527,1
98,1528,1
660,1528,1
830,1528,1
1276,1528,1
1650,1528,1
17,1529,1
264,1529,1
608,1529,1
844,1529,1
1183,1529,1
1726,1529,1
1038,1530,1
1790,1530,1
169,1531,1
190,1531,1
322,1531,1
340,1531,1
1736,1531,1
1806,1531,1
1848,1531,1
257,1532,1
353,1532,1
1491,1532,1
1726,1532,1
1660,1533,1
275,1534,1
1487,1534,1
35,1537,1
547,1538,1
892,1538,1
456,1539,1
629,1539,1
988,1539,1
1395,1539,1
1505,1539,1
1492,1540,1
1438,1541,1
1444,1541,1
1445,1541,1
1666,1541,1
1759,1541,1
89,1542,1
202,1542,1
395,1542,1
1018,1542,1
1029,1542,1
1600,1542,1
1706,1542,1
1718,1542,1
1262,1543,1
264,1544,1
421,1544,1
1105,1544,1
1491,1544,1
1743,1544,1
317,1545,1
31,1546,1
79,1546,1
167,1546,1
333,1546,1
378,1546,1
743,1546,1
894,1546,1
965,1546,1
1038,1546,1
1275,1546,1
1303,1546,1
1790,1546,1
199,1547,1
424,1547,1
674,1547,1
686,1547,1
770,1547,1
1014,1547,1
282,1548,1
371,1548,1
254,1549,1
319,1549,1
356,1549,1
808,1549,1
1142,1549,1
1145,1549,1
1288,1549,1
1289,1549,1
1782,1549,1
353,1550,1
733,1550,1
1023,1550,1
1425,1550,1
1532,1550,1
107,1551,1
129,1551,1
618,1551,1
876,1551,1
1088,1551,1
1170,1551,1
1327,1551,1
1376,1551,1
1437,1551,1
288,1552,1
1146,1552,1
1204,1552,1
1206,1552,1
90,1553,1
16,1555,1
1362,1555,1
1430,1555,1
210,1556,1
263,1556,1
364,1556,1
558,1556,1
646,1556,1
721,1556,1
1109,1556,1
1372,1556,1
1497,1556,1
1739,1556,1
44,1557,1
227,1557,1
686,1558,1
1289,1558,1
1744,1558,1
1802,1558,1
170,1559,1
265,1559,1
507,1559,1
698,1559,1
729,1559,1
1191,1559,1
1420,1559,1
1748,1559,1
1812,1559,1
243,1560,1
250,1561,1
336,1561,1
1164,1561,1
240,1562,1
549,1562,1
976,1563,1
1710,1563,1
1738,1563,1
81,1564,1
279,1564,1
310,1564,1
397,1564,1
409,1564,1
1342,1564,1
210,1565,1
249,1565,1
326,1565,1
523,1565,1
764,1565,1
792,1565,1
1063,1566,1
1230,1566,1
1418,1567,1
31,1568,1
450,1568,1
767,1568,1
1173,1568,1
1589,1568,1
1796,1568,1
467,1569,1
25,1570,1
234,1570,1
332,1570,1
84,1571,1
1654,1571,1
1673,1571,1
287,1572,1
475,1572,1
767,1572,1
802,1572,1
1143,1572,1
1672,1572,1
1751,1572,1
1774,1572,1
38,1573,1
63,1573,1
217,1573,1
265,1573,1
344,1573,1
486,1573,1
492,1573,1
825,1573,1
853,1573,1
871,1573,1
917,1573,1
1140,1573,1
1251,1573,1
1292,1573,1
1296,1573,1
1559,1573,1
1585,1573,1
1731,1573,1
36,1574,1
76,1574,1
106,1574,1
160,1574,1
971,1574,1
1087,1574,1
1305,1574,1
1451,1574,1
588,1575,1
730,1575,1
866,1575,1
1321,1575,1
1809,1575,1
47,1576,1
757,1576,1
801,1576,1
967,1576,1
1424,1576,1
1635,1576,1
387,1577,1
680,1577,1
929,1577,1
1065,1577,1
1158,1577,1
1304,1577,1
1451,1577,1
1518,1577,1
112,1578,1
434,1578,1
904,1578,1
1088,1578,1
1475,1578,1
217,1579,1
851,1579,1
1211,1579,1
618,1580,1
719,1580,1
1371,1580,1
444,1581,1
910,1581,1
1240,1581,1
1750,1581,1
680,1582,1
889,1582,1
999,1582,1
1255,1583,1
522,1584,1
755,1584,1
901,1584,1
1734,1584,1
177,1585,1
256,1585,1
397,1585,1
553,1585,1
668,1585,1
980,1585,1
1020,1585,1
1071,1585,1
1292,1585,1
1728,1585,1
1774,1585,1
86,1586,1
248,1586,1
258,1586,1
284,1586,1
390,1586,1
476,1586,1
1284,1586,1
1359,1586,1
1375,1586,1
1461,1586,1
313,1587,1
384,1587,1
389,1587,1
545,1587,1
1031,1587,1
1211,1587,1
1403,1587,1
1408,1587,1
31,1589,1
79,1589,1
279,1589,1
365,1589,1
450,1589,1
530,1589,1
658,1589,1
858,1589,1
965,1589,1
1161,1589,1
1339,1589,1
1365,1589,1
1480,1589,1
1555,1589,1
1568,1589,1
1796,1589,1
716,1590,1
800,1590,1
803,1590,1
886,1590,1
981,1590,1
1118,1590,1
1210,1590,1
1221,1590,1
1271,1590,1
1553,1590,1
2016,1590,1
555,1591,1
1028,1591,1
1099,1591,1
1244,1591,1
1486,1591,1
1621,1592,1
354,1593,1
1208,1593,1
1662,1593,1
164,1594,1
295,1594,1
1066,1594,1
1321,1594,1
1673,1594,1
1676,1594,1
1151,1595,1
1218,1595,1
1793,1595,1
57,1596,1
91,1596,1
300,1596,1
339,1596,1
390,1596,1
670,1596,1
735,1596,1
1017,1596,1
1359,1596,1
1432,1596,1
1620,1596,1
1710,1596,1
1719,1596,1
140,1597,1
1092,1597,1
1795,1597,1
8,1599,1
141,1599,1
367,1599,1
575,1599,1
581,1599,1
152,1600,1
190,1600,1
322,1600,1
378,1600,1
1018,1600,1
1542,1600,1
662,1601,1
934,1601,1
1286,1601,1
1652,1601,1
1893,1601,1
575,1602,1
1419,1602,1
1445,1602,1
1765,1602,1
438,1603,1
473,1603,1
1124,1603,1
348,1604,1
677,1604,1
1178,1604,1
1509,1604,1
8,1605,1
447,1605,1
623,1605,1
1310,1605,1
1330,1605,1
1351,1606,1
1608,1606,1
1795,1606,1
7,1607,1
842,1607,1
1688,1607,1
1351,1608,1
1606,1608,1
189,1609,1
778,1609,1
821,1609,1
283,1610,1
641,1610,1
1173,1610,1
1294,1610,1
1424,1610,1
1479,1610,1
1628,1610,1
1725,1610,1
139,1611,1
169,1611,1
183,1611,1
189,1611,1
320,1611,1
549,1611,1
674,1611,1
839,1611,1
1062,1611,1
1242,1611,1
1410,1611,1
1416,1611,1
109,1612,1
175,1612,1
545,1612,1
1219,1612,1
1241,1613,1
1669,1613,1
96,1614,1
189,1614,1
291,1614,1
549,1614,1
778,1614,1
1416,1614,1
1483,1614,1
1609,1614,1
1678,1614,1
153,1615,1
140,1617,1
182,1618,1
557,1618,1
687,1618,1
1334,1618,1
1478,1618,1
206,1619,1
224,1619,1
246,1619,1
311,1619,1
704,1619,1
1039,1619,1
1045,1619,1
1190,1619,1
1205,1619,1
1238,1619,1
1266,1619,1
1401,1619,1
1457,1619,1
1462,1619,1
1479,1619,1
1780,1619,1
86,1620,1
248,1620,1
558,1620,1
1432,1620,1
1563,1620,1
822,1621,1
971,1621,1
1060,1621,1
1443,1621,1
1592,1621,1
1625,1621,1
36,1622,1
508,1622,1
880,1622,1
1385,1622,1
1733,1622,1
165,1623,1
976,1623,1
1738,1623,1
2012,1623,1
259,1624,1
1664,1624,1
1592,1625,1
110,1626,1
147,1626,1
411,1626,1
543,1626,1
617,1626,1
929,1626,1
1133,1626,1
1279,1626,1
1456,1626,1
1788,1626,1
410,1627,1
411,1627,1
283,1628,1
641,1628,1
1173,1628,1
1238,1628,1
1294,1628,1
1610,1628,1
147,1629,1
718,1629,1
746,1629,1
885,1629,1
925,1629,1
940,1629,1
961,1629,1
1061,1629,1
350,1630,1
601,1630,1
1165,1630,1
75,1631,1
950,1631,1
1126,1631,1
1220,1631,1
1684,1631,1
367,1632,1
377,1632,1
454,1632,1
592,1632,1
1085,1632,1
1141,1632,1
1147,1632,1
335,1633,1
565,1633,1
636,1633,1
807,1633,1
1430,1633,1
900,1634,1
1175,1634,1
1178,1634,1
1683,1634,1
32,1635,1
47,1635,1
170,1635,1
520,1635,1
699,1635,1
757,1635,1
801,1635,1
829,1635,1
871,1635,1
1196,1635,1
1527,1635,1
1576,1635,1
1691,1635,1
1732,1635,1
454,1636,1
592,1636,1
1334,1636,1
1425,1636,1
1523,1636,1
1765,1636,1
293,1637,1
500,1637,1
515,1637,1
626,1637,1
885,1637,1
968,1637,1
1816,1637,1
189,1638,1
252,1638,1
371,1638,1
480,1638,1
639,1638,1
821,1638,1
1070,1638,1
1136,1638,1
1302,1638,1
1641,1638,1
1647,1638,1
1717,1638,1
1812,1638,1
335,1640,1
808,1640,1
851,1640,1
1142,1640,1
1467,1640,1
1475,1640,1
24,1641,1
89,1641,1
127,1641,1
207,1641,1
224,1641,1
246,1641,1
254,1641,1
292,1641,1
329,1641,1
743,1641,1
1062,1641,1
1070,1641,1
1168,1641,1
1289,1641,1
1395,1641,1
1555,1641,1
1600,1641,1
1638,1641,1
96,1642,1
115,1642,1
475,1642,1
975,1642,1
1255,1642,1
1302,1642,1
1753,1643,1
1024,1645,1
1494,1645,1
1812,1645,1
409,1646,1
475,1646,1
189,1647,1
252,1647,1
334,1647,1
380,1647,1
466,1647,1
778,1647,1
1261,1647,1
1374,1647,1
1638,1647,1
1728,1647,1
227,1648,1
1223,1648,1
1237,1648,1
97,1649,1
239,1649,1
442,1649,1
1007,1649,1
1209,1649,1
1506,1649,1
1849,1649,1
604,1650,1
660,1650,1
1028,1650,1
1146,1650,1
1433,1650,1
1729,1650,1
326,1651,1
1017,1651,1
1302,1652,1
1976,1652,1
901,1653,1
960,1653,1
1513,1653,1
445,1654,1
897,1654,1
919,1654,1
1391,1654,1
1699,1654,1
291,1655,1
577,1655,1
725,1655,1
1095,1655,1
1668,1655,1
1438,1656,1
1858,1656,1
150,1657,1
439,1657,1
538,1657,1
956,1657,1
1195,1657,1
1386,1657,1
1402,1657,1
1686,1657,1
1486,1658,1
152,1659,1
335,1659,1
395,1659,1
743,1659,1
817,1659,1
1275,1659,1
1360,1659,1
941,1660,1
1471,1660,1
1533,1660,1
128,1661,1
526,1661,1
684,1661,1
783,1661,1
793,1661,1
1302,1661,1
1722,1661,1
255,1662,1
266,1662,1
316,1662,1
393,1662,1
608,1662,1
888,1662,1
1040,1662,1
1166,1662,1
1553,1662,1
1593,1662,1
1486,1664,1
1624,1664,1
610,1665,1
826,1665,1
944,1666,1
1027,1666,1
1061,1666,1
1438,1666,1
1440,1666,1
1444,1666,1
1541,1666,1
325,1667,1
331,1667,1
480,1667,1
1244,1667,1
1265,1667,1
595,1668,1
1541,1669,1
1666,1669,1
172,1671,1
1341,1671,1
200,1672,1
972,1672,1
1508,1672,1
1572,1672,1
1709,1672,1
819,1673,1
994,1673,1
1066,1673,1
1594,1673,1
70,1674,1
508,1674,1
571,1674,1
1195,1674,1
1402,1674,1
1422,1674,1
1686,1674,1
495,1675,1
1125,1675,1
295,1676,1
766,1676,1
770,1676,1
891,1676,1
1185,1676,1
1243,1676,1
1594,1676,1
144,1677,1
414,1677,1
470,1677,1
688,1677,1
950,1677,1
956,1677,1
960,1677,1
999,1677,1
1502,1677,1
244,1678,1
253,1678,1
464,1678,1
567,1678,1
917,1678,1
1042,1678,1
1200,1678,1
1202,1678,1
1396,1678,1
1614,1678,1
1764,1678,1
1466,1679,1
74,1681,1
114,1681,1
233,1681,1
1139,1681,1
1319,1681,1
1337,1681,1
2094,1681,1
576,1682,1
356,1683,1
780,1683,1
1173,1683,1
1189,1683,1
1634,1683,1
590,1684,1
1126,1684,1
1631,1684,1
1802,1684,1
25,1685,1
45,1685,1
448,1685,1
988,1685,1
1124,1685,1
1240,1685,1
1330,1685,1
428,1686,1
439,1686,1
1164,1686,1
78,1687,1
647,1687,1
791,1687,1
837,1687,1
1411,1687,1
1474,1687,1
160,1688,1
1077,1688,1
1607,1688,1
453,1689,1
802,1689,1
797,1690,1
1167,1690,1
1785,1690,1
175,1691,1
408,1691,1
507,1691,1
827,1691,1
967,1691,1
1196,1691,1
1286,1691,1
1290,1691,1
1783,1691,1
1784,1691,1
260,1692,1
526,1692,1
650,1692,1
931,1692,1
1362,1692,1
166,1693,1
371,1693,1
800,1693,1
1442,1693,1
392,1694,1
409,1694,1
492,1694,1
513,1694,1
1219,1694,1
1731,1694,1
1322,1695,1
327,1696,1
400,1696,1
444,1696,1
831,1696,1
960,1696,1
1467,1696,1
1688,1696,1
478,1697,1
617,1697,1
807,1697,1
846,1697,1
1244,1697,1
1475,1697,1
1526,1697,1
1737,1697,1
614,1698,1
1304,1698,1
1695,1698,1
862,1699,1
953,1699,1
1363,1699,1
444,1700,1
489,1700,1
832,1700,1
939,1700,1
1304,1700,1
1830,1700,1
184,1701,1
592,1701,1
7,1702,1
722,1702,1
1149,1702,1
1252,1702,1
1269,1702,1
1387,1702,1
1760,1702,1
1334,1704,1
1742,1704,1
358,1705,1
616,1705,1
565,1706,1
807,1706,1
995,1706,1
1029,1706,1
1142,1706,1
1168,1706,1
1169,1706,1
1406,1706,1
1542,1706,1
1651,1706,1
1659,1706,1
275,1707,1
474,1707,1
241,1708,1
499,1708,1
542,1708,1
728,1708,1
893,1708,1
978,1708,1
1188,1708,1
1301,1708,1
1410,1708,1
1427,1708,1
1536,1708,1
1717,1708,1
200,1709,1
252,1709,1
729,1709,1
802,1709,1
1508,1709,1
1572,1709,1
1672,1709,1
1703,1709,1
735,1710,1
780,1710,1
973,1710,1
1294,1710,1
327,1711,1
387,1711,1
1733,1711,1
9,1712,1
808,1712,1
157,1713,1
292,1713,1
321,1713,1
818,1713,1
1243,1713,1
1484,1713,1
15,1714,1
462,1714,1
644,1714,1
480,1716,1
1663,1716,1
330,1717,1
499,1717,1
989,1717,1
1427,1717,1
1668,1717,1
341,1718,1
560,1718,1
1035,1718,1
1276,1718,1
1648,1718,1
1729,1718,1
9,1719,1
57,1719,1
65,1719,1
91,1719,1
258,1719,1
278,1719,1
300,1719,1
339,1719,1
356,1719,1
476,1719,1
723,1719,1
764,1719,1
808,1719,1
809,1719,1
973,1719,1
1284,1719,1
1359,1719,1
1375,1719,1
1432,1719,1
1596,1719,1
456,1720,1
1425,1720,1
1366,1721,1
49,1722,1
499,1722,1
783,1722,1
793,1722,1
1661,1722,1
499,1723,1
1422,1723,1
641,1725,1
1034,1725,1
1205,1725,1
1544,1725,1
394,1726,1
421,1726,1
994,1726,1
1383,1726,1
1742,1726,1
1200,1727,1
1777,1727,1
464,1728,1
522,1728,1
341,1729,1
560,1729,1
604,1729,1
660,1729,1
1017,1729,1
1028,1729,1
1169,1729,1
1284,1729,1
1433,1729,1
1528,1729,1
1650,1729,1
1718,1729,1
25,1730,1
548,1730,1
695,1730,1
1356,1730,1
1720,1730,1
1781,1730,1
25,1731,1
38,1731,1
137,1731,1
159,1731,1
389,1731,1
668,1731,1
699,1731,1
1573,1731,1
1587,1731,1
1703,1731,1
202,1732,1
900,1733,1
1052,1733,1
1447,1733,1
433,1734,1
1271,1735,1
1762,1735,1
2171,1735,1
2180,1735,1
131,1736,1
816,1736,1
1291,1736,1
1475,1736,1
589,1737,1
1449,1737,1
1475,1737,1
1526,1737,1
1697,1737,1
1777,1737,1
506,1738,1
780,1738,1
976,1738,1
1623,1738,1
1710,1738,1
37,1739,1
210,1739,1
364,1739,1
370,1739,1
861,1739,1
1766,1739,1
97,1740,1
442,1740,1
1506,1740,1
152,1741,1
636,1741,1
682,1741,1
995,1741,1
1704,1742,1
1747,1742,1
264,1743,1
421,1743,1
1544,1743,1
686,1744,1
731,1744,1
1558,1744,1
634,1745,1
1591,1745,1
1664,1745,1
42,1746,1
315,1746,1
365,1746,1
536,1746,1
731,1746,1
827,1746,1
1006,1746,1
1784,1746,1
1849,1746,1
631,1747,1
149,1748,1
1559,1748,1
93,1749,1
975,1749,1
694,1750,1
1052,1750,1
1524,1750,1
330,1751,1
499,1751,1
698,1752,1
815,1752,1
916,1752,1
1643,1753,1
217,1755,1
1171,1756,1
290,1758,1
406,1758,1
572,1758,1
719,1758,1
947,1758,1
1086,1758,1
1163,1758,1
229,1759,1
906,1759,1
5,1760,1
455,1760,1
578,1760,1
774,1760,1
981,1760,1
1032,1760,1
1274,1760,1
1702,1760,1
1733,1760,1
1858,1760,1
2082,1760,1
5,1761,1
578,1761,1
1032,1761,1
1274,1761,1
1925,1761,1
180,1762,1
1535,1762,1
502,1763,1
925,1763,1
1248,1763,1
1344,1763,1
217,1764,1
244,1764,1
253,1764,1
486,1764,1
1140,1764,1
1583,1764,1
1585,1764,1
1678,1764,1
575,1765,1
687,1765,1
897,1765,1
1137,1765,1
1170,1765,1
327,1767,1
81,1769,1
553,1769,1
977,1769,1
980,1769,1
1020,1769,1
1036,1769,1
1071,1769,1
1342,1769,1
1400,1769,1
1585,1769,1
1895,1769,1
8,1770,1
153,1770,1
517,1770,1
571,1770,1
623,1770,1
1195,1770,1
1287,1770,1
1961,1770,1
755,1771,1
1510,1771,1
465,1772,1
766,1772,1
790,1772,1
974,1772,1
1243,1772,1
25,1773,1
272,1773,1
1643,1773,1
409,1774,1
513,1774,1
1812,1774,1
1613,1775,1
1783,1775,1
445,1776,1
1097,1776,1
1136,1776,1
1570,1776,1
740,1777,1
945,1777,1
170,1778,1
186,1778,1
498,1778,1
1246,1778,1
1417,1778,1
1792,1778,1
1812,1778,1
236,1779,1
815,1779,1
1237,1779,1
69,1780,1
830,1780,1
1189,1780,1
12,1781,1
354,1781,1
1356,1781,1
1743,1781,1
183,1782,1
674,1782,1
1414,1782,1
1024,1783,1
1112,1783,1
1424,1783,1
1448,1783,1
175,1784,1
315,1784,1
365,1784,1
536,1784,1
731,1784,1
967,1784,1
1009,1784,1
1497,1784,1
1584,1784,1
1691,1784,1
1740,1784,1
1746,1784,1
222,1785,1
430,1785,1
75,1786,1
276,1786,1
325,1786,1
447,1786,1
448,1786,1
478,1786,1
988,1786,1
1512,1786,1
1539,1786,1
1667,1786,1
1685,1786,1
394,1787,1
447,1787,1
501,1787,1
1130,1787,1
147,1788,1
155,1788,1
543,1788,1
587,1788,1
928,1788,1
1456,1788,1
1080,1789,1
1158,1789,1
1330,1789,1
1636,1789,1
196,1790,1
282,1790,1
863,1790,1
186,1792,1
493,1792,1
1417,1792,1
1748,1792,1
1778,1792,1
140,1793,1
282,1793,1
863,1793,1
867,1793,1
1410,1793,1
1530,1793,1
734,1794,1
771,1794,1
867,1794,1
1095,1794,1
140,1795,1
654,1795,1
1597,1795,1
1606,1795,1
31,1796,1
79,1796,1
320,1796,1
450,1796,1
658,1796,1
681,1796,1
965,1796,1
1110,1796,1
1192,1796,1
1196,1796,1
1242,1796,1
265,1797,1
1040,1797,1
1559,1797,1
1258,1798,1
1468,1799,1
1510,1799,1
228,1800,1
366,1800,1
369,1800,1
1009,1800,1
1010,1800,1
1646,1800,1
1732,1800,1
95,1801,1
810,1801,1
1063,1801,1
1411,1801,1
1081,1802,1
1521,1802,1
155,1803,1
653,1803,1
818,1803,1
901,1803,1
353,1805,1
1491,1805,1
1532,1805,1
190,1806,1
273,1806,1
614,1806,1
1037,1806,1
1082,1806,1
1099,1806,1
1100,1806,1
1104,1806,1
1153,1806,1
1156,1806,1
1419,1806,1
1813,1806,1
1257,1807,1
38,1808,1
853,1808,1
1085,1808,1
1140,1808,1
1694,1808,1
561,1810,1
1875,1810,1
1918,1810,1
835,1811,1
907,1811,1
1059,1811,1
171,1812,1
1024,1812,1
718,1814,1
928,1814,1
640,1815,1
749,1815,1
1094,1815,1
928,1816,1
1637,1816,1
67,1817,1
1034,1817,1
1432,1817,1
332,1818,1
427,1818,1
710,1818,1
851,1818,1
1322,1818,1
1521,1818,1
1570,1818,1
975,1819,1
5,1820,1
107,1820,1
455,1820,1
578,1820,1
719,1820,1
1078,1820,1
1255,1820,1
1363,1820,1
1890,1821,1
1978,1821,1
1979,1821,1
1988,1821,1
2141,1821,1
1893,1822,1
2141,1822,1
2172,1822,1
1840,1823,1
1841,1823,1
1852,1823,1
1880,1823,1
1908,1823,1
1929,1823,1
1935,1823,1
1959,1823,1
2024,1823,1
2130,1823,1
2145,1823,1
2171,1823,1
2177,1823,1
2190,1823,1
2148,1824,1
1826,1825,1
1839,1825,1
1846,1825,1
1897,1825,1
1910,1825,1
1938,1825,1
1981,1825,1
1988,1825,1
2011,1825,1
2058,1825,1
1825,1826,1
2015,1826,1
2029,1826,1
2095,1826,1
1826,1827,1
1822,1828,1
1877,1828,1
1891,1828,1
1927,1828,1
1988,1828,1
2019,1828,1
2081,1828,1
2094,1828,1
2118,1828,1
2164,1828,1
2168,1828,1
2174,1828,1
1137,1830,1
1254,1830,1
1835,1830,1
1854,1830,1
1926,1830,1
1941,1830,1
1954,1830,1
1997,1830,1
2016,1830,1
2057,1830,1
2061,1830,1
2074,1830,1
2089,1830,1
2105,1830,1
2161,1830,1
1829,1831,1
1868,1831,1
1909,1831,1
1946,1831,1
2097,1831,1
2127,1831,1
1894,1832,1
1958,1832,1
1965,1832,1
2040,1832,1
2043,1832,1
2104,1832,1
2035,1833,1
2187,1833,1
1935,1834,1
2106,1834,1
508,1835,1
535,1835,1
584,1835,1
1830,1835,1
1889,1835,1
1944,1835,1
2020,1835,1
2044,1835,1
2061,1835,1
2074,1835,1
2089,1835,1
2105,1835,1
2106,1835,1
2145,1835,1
2167,1835,1
2176,1835,1
2199,1835,1
1876,1836,1
1993,1836,1
2004,1836,1
2057,1836,1
2100,1836,1
1901,1837,1
1934,1837,1
1999,1837,1
2007,1837,1
2071,1837,1
2082,1837,1
2137,1837,1
2178,1837,1
2184,1837,1
2209,1837,1
1864,1838,1
2036,1838,1
2125,1838,1
2194,1838,1
1825,1839,1
1981,1839,1
1891,1840,1
2135,1840,1
2166,1840,1
2185,1840,1
